Date,Alipur,Anand Vihar,Ashok Vihar,Aya Nagar,Bawana,Burari Crossing,CRRI Mathura Road,Dr. Karni Singh Shooting Range,DTU,Dwarka-Sector 8,IGI Airport (T3),"IHBAS, Dilshad Garden",ITO,Jahangirpuri,Jawaharlal Nehru Stadium,Lodhi Road,Major Dhyan Chand National Stadium,Mandir Marg,Mundka,Najafgarh,Narela,Nehru Nagar,"North Campus, DU",NSIT Dwarka,Okhla Phase-2,Patparganj,Punjabi Bagh,Pusa,R K Puram,Rohini,Shadipur,Sirifort,Sonia Vihar,Sri Aurobindo Marg,Vivek Vihar,Wazirpur
04-06-2019 08:00,0.53,2.57,1.04,0.73,1.75,0.3,0.46,0.57,0.55,0.98,2.016829268,0.35,2.98,1.03,1.81,0.58,0.88,0.76,1.34,0.44,1.73,0.59,0.932156863,0.49,1.11,0.59,1.32,0.88,1.34,1.89,1.04,0.47,0.91,0.73,0.59,1.1
04-06-2019 16:00,0.74,3.09,1.52,0.79,2.07,0.43,0.75,0.71,0.93,1.75,2.00195122,0.85,3.79,2.02,2.66,0.82,1.54,1.13,2.56,0.73,1.99,1.2,0.927843137,0.56,1.55,0.92,1.78,1.41,2.1,2.32,1.87,1.72,1.33,1.52,0.92,1.78
05-06-2019 00:00,1.2,1.67,1.48,0.93,2.49,0.43,0.82,0.59,1.11,1.17,1.987073171,0.93,3.24,1.23,2.13,0.91,1.38,0.89,1.71,0.7,1.77,0.99,0.923529412,0.5,1.28,0.69,1.53,1.04,1.48,2.04,1.25,0.65,0.96,0.96,0.69,1.25
05-06-2019 08:00,0.65,1.27,1.74,0.91,1.88,0.36,0.65,2.47,0.62,1.14,1.972195122,0.51,2.85,1.35,1.85,0.79,1.01,0.79,1.31,0.47,1.55,0.68,0.919215686,0.51,1.12,0.88,1.23,0.83,1.44,1.68,1.09,0.58,0.94,0.79,0.88,0.98
05-06-2019 16:00,1.07,2.67,2.28,0.85,2.2,0.42,1.53,1.72,1.33,1.69,1.957317073,1,3.53,2.22,2.38,1.03,1.68,1.07,2.05,0.48,1.79,1.37,0.914901961,0.85,1.65,1.12,1.51,1.34,1.92,2.5,1.61,1.33,1.43,1.07,1.12,1.77
06-06-2019 00:00,1.29,1.17,1.45,0.88,2.12,0.43,1.27,0.54,0.72,1.13,1.942439024,0.84,3.32,1.65,2.23,0.96,1.63,0.93,1.83,0.5,1.99,0.95,0.910588235,0.58,1.34,0.78,0.88,1.01,1.72,3.09,1.31,0.85,0.76,0.79,0.78,1.21
06-06-2019 08:00,0.48,2.31,1.69,0.86,1.65,0.34,0.71,0.52,0.67,1,1.927560976,0.6,2.85,1.23,1.78,0.87,1,0.97,0.88,0.15,2.01,0.79,0.90627451,0.39,1.17,0.63,0.88,1.43,1.54,1.89,0.87,0.83,1.24,0.73,0.63,1.05
06-06-2019 16:00,0.42,1.89,1.38,0.88,1.54,0.29,0.75,0.5,0.4,0.89,1.912682927,0.6,2.74,1.19,1.69,0.73,0.89,0.89,0.36,0.3,1.16,0.61,0.901960784,0.5,1.08,0.49,0.9,0.71,1.51,1.58,0.9,0.5,0.69,0.62,0.49,1.08
07-06-2019 00:00,0.56,1.39,1.23,0.86,1.76,0.26,0.47,0.3,0.44,0.71,1.897804878,0.55,2.64,0.85,1.64,0.73,0.74,0.76,0.99,0.25,1.49,0.47,0.897647059,0.22,1.01,0.36,0.47,0.54,1.29,1.38,0.95,0.2,0.46,0.53,0.36,0.66
07-06-2019 08:00,1.15,1.85,1.38,0.92,1.76,0.32,0.52,0.61,0.62,1.01,1.882926829,0.74,2.89,1.54,1.83,0.8,0.95,0.93,2.12,0.41,2.37,0.71,0.893333333,0.49,1.2,0.56,1.23,0.94,1.59,1.67,1.21,0.66,0.96,0.75,0.56,1.12
07-06-2019 16:00,4.28,2.52,1.64,0.97,1.93,0.32,0.68,0.71,0.68,1.61,1.86804878,0.85,3.53,1.58,2.18,0.92,1.34,1.14,3.13,0.71,1.17,1,0.889019608,0.88,1.55,0.76,1.59,1.22,1.85,2.13,1.2,1.36,2.56,1.22,0.76,1.45
08-06-2019 00:00,0.2,0.85,0.87,1.06,2.6,0.36,1.06,0.72,0.85,1.2,1.853170732,1,3.49,1.42,2.09,0.9,1.66,0.89,2.18,0.76,0.94,0.97,0.884705882,0.85,1.56,0.76,1.03,1.25,1.48,2.05,1,0.63,2.45,0.97,0.76,1.09
08-06-2019 08:00,0.1,1.7,2.22,0.92,2.81,0.3,0.77,0.64,0.61,0.9,1.838292683,0.61,2.7,1.63,1.61,0.75,0.83,0.73,1.51,0.22,0.64,0.55,0.880392157,0.74,1.04,0.61,0.77,1.06,1.32,1.61,1.09,0.42,2.2,0.49,0.61,0.93
08-06-2019 16:00,1.1,4.89,2.86,0.86,1.07,0.51,3.81,2.84,0.54,3.57,1.823414634,1.46,5.01,3.02,3.55,1.18,3.34,1.66,2.12,0.3,1.31,2.55,0.876078431,0.99,3.11,1.86,2.2,1.98,3.82,3.72,2.45,3.4,1.826666667,1.35,1.86,2.47
09-06-2019 00:00,0.74,2.68,2.63,1.38,1.35,0.58,4.51,2,1.16,2.16,1.808536585,2.07,5.55,2.12,4.03,2.63,4.19,1.08,3.2,0.63,0.96,3.02,0.871764706,0.62,2.86,2.26,2.49,2.39,1.98,3.02,2.96,2.72,1.453333333,1.44,2.26,2.41
09-06-2019 08:00,0.35,1.46,1.36,1.25,1.28,0.4,0.93,1.84,0.94,0.98,1.793658537,0.75,3.24,1.56,1.88,1.06,1.37,0.82,2.525,0.19,0.6,0.98,0.86745098,0.52,1.27,0.79,1.03,1,1.22,1.79,1.01,0.85,1.08,0.68,0.79,1.27
09-06-2019 16:00,0.74,3.74,3,1.05,2.37,0.46,3.25,2.13,1.22,2.63,1.778780488,1.29,4.56,3.12,3.56,1.3,3.16,1.23,1.85,0.54,1.15,2.36,0.863137255,0.96,2.45,1.82,2.84,1.56,3.41,4.21,2.13,3.11,1.11,1.6,1.82,2.4
10-06-2019 00:00,1.2,2.18,1.95,1.26,2.5,0.67,2.08,1.49,2.51,1.69,1.763902439,1.69,4.39,2.92,2.52,1.71,3.06,0.98,1.175,0.71,1.08,1.29,0.858823529,0.7,1.53,1.51,1.04,2.01,1.74,3.44,1.82,1.29,1.34,0.96,1.51,2.14
10-06-2019 08:00,0.23,1.74,1.32,1.06,1.24,0.32,1.02,0.8,0.69,0.76,1.74902439,0.99,2.77,1.67,1.55,0.8,0.85,0.66,0.5,0.2,1.11,0.64,0.854509804,0.45,1.07,0.6,0.71,1.43,1.29,1.02,0.92,0.59,0.62,0.42,0.6,0.82
10-06-2019 16:00,0.61,2.91,2.89,0.91,2.23,0.53,4.34,3.55,0.61,3.92,1.734146341,1.5,4.87,4.45,3.61,1.19,3.04,1.39,2.12,0.36,1.2,2.1,0.850196078,0.87,3.06,2.34,1.85,1.98,4.1,2.89,2.81,2.53,0.84,1.45,2.34,2.39
11-06-2019 00:00,0.78,2.63,1.61,1.17,1.85,0.42,1.72,0.88,0.85,0.95,1.719268293,1.31,3.44,2.28,2.14,1.21,1.78,0.82,1.57,0.24,1.09,1.37,0.845882353,0.77,1.14,1.13,1.1,0.94,1.59,2.14,1.02,2.13,0.84,0.78,1.13,1.25
11-06-2019 08:00,0.13,2.03,0.95,0.9,1.07,0.26,0.92,1.27,0.35,0.7,1.704390244,0.56,2.75,1.44,1.43,0.71,0.74,0.8075,0.6,0.07,1.24,0.53,0.841568627,0.42,1.04,0.63,0.81,1.02,1.43,1.91,0.51,0.57,0.59,0.43,0.63,0.86
11-06-2019 16:00,0.65,3.3,2.51,0.86,2.13,0.49,2.4,1.04,1.03,2.41,1.689512195,1.33,3.91,3.86,2.68,1.21,2.11,0.795,2.25,0.23,1.41,1.86,0.837254902,0.96,2.31,1.56,1.97,2.23,3.71,1.82,2.03,2.17,0.98,1.2,1.56,2.17
12-06-2019 00:00,0.36,1.51,0.93,0.96,1.48,0.33,0.66,1.11,0.8,0.68,1.674634146,0.57,2.89,1.45,1.69,0.82,0.99,0.7825,2.21,0.28,1.5,0.62,0.832941176,0.46,1.06,0.45,0.39,0.65,1.31,0.47,0.65,0.68,0.77,0.54,0.45,0.67
12-06-2019 08:00,0.24,1.83,1.14,0.82,1.27,0.25,0.4,1.5,0.31,0.86,1.659756098,0.58,2.95,1.02,1.69,0.72,0.76,0.77,0.85,0.33,0.67,0.52,0.828627451,1.08,0.99,0.43,0.78,0.66,1.32,0.24,0.8,0.39,0.79,0.55,0.43,0.78
12-06-2019 16:00,0.28,3.06,1.26,0.81,1.53,0.22,0.51,0.91,0.35,0.96,1.644878049,0.37,2.95,1.33,1.62,0.7,0.8,0.6,1.25,0.31,0.9,0.59,0.824313725,0.49,1.03,0.26,0.79,0.78,1.41,0.41,0.44,0.41,0.64,0.58,0.26,0.9
13-06-2019 00:00,0.45,2.44,0.81,0.86,1.27,0.23,0.71,0.6,0.27,0.86,1.63,0.62,2.83,1.16,1.73,0.79,0.95,0.67,1.09,0.49,0.64,0.64,0.82,0.63,1.15,0.49,0.8,0.76,1.49,0.38,0.78,0.49,0.77,0.74,0.49,0.86
13-06-2019 08:00,0.3,1.5,1.64,0.87,1.17,0.22,0.97,0.49,0.36,0.87,1.57,0.58,2.38,2.03,1.59,0.71,0.64,0.68,1.49,0.17,0.63,0.52,0.78,0.63,1,0.44,0.64,1.1,1.31,0.35,1.28,0.42,0.62,0.47,0.44,0.83
13-06-2019 16:00,0.53,4.28,1.81,0.88,1.43,0.27,1.14,0.53,0.46,1.24,1.62,0.79,2.82,2.2,2.16,0.91,1.48,0.675,2.79,0.28,1.11,1.06,1.55,0.67,1.49,0.68,1.07,1.63,1.94,0.87,1.14,1.49,1.58,0.84,0.68,1.58
14-06-2019 00:00,0.54,1.54,1.04,0.88,1.16,0.25,0.66,0.19,0.38,0.7,1.65,0.7,2.18,0.9,1.62,0.76,0.8,0.67,1.47,0.32,0.77,0.46,1.08,0.54,0.95,0.4,0.69,0.7,1.43,0.54,0.64,0.32,1.54,0.46,0.4,0.86
14-06-2019 08:00,0.24,1.91,1.67,0.8,0.64,0.19,0.87,0.44,0.24,0.57,1.57,0.31,2.2,0.63,1.52,0.69,0.6,0.68,1.37,0.09,0.71,0.47,0.67,0.6,0.98,0.45,0.64,1.03,1.33,0.37,0.53,0.39,1.05,0.36,0.45,0.68
14-06-2019 16:00,0.55,2.4,2.57,0.83,1.99,0.39,3.27,1.5,0.48,2.47,1.98,0.91,3.56,2.02,3.05,1.14,2.31,3.58,2.34,0.23,1.41,1.77,1.87,0.89,2.85,1.49,1.58,1.96,2.95,1.38,1.63,2.11,0.45,0.84,1.49,1.66
15-06-2019 00:00,0.9,1.93,1.6,1.01,1.75,0.31,2.12,0.94,0.68,1.28,2.33,0.74,3.46,1.4,2.83,1.49,2.11,0.74,2.27,0.48,0.48,1.52,2.08,0.67,1.82,0.78,0.8,1.55,1.88,0.99,1.21,1.88,0.66,0.93,0.78,1.08
15-06-2019 08:00,0.26,2.1,1.48,0.83,0.91,0.24,1.04,0.32,0.37,0.76,1.78,0.43,2.33,1.03,1.57,0.77,0.69,0.68,1.12,0.16,0.65,0.54,1.865714286,0.56,1.07,0.42,0.68,1.11,1.47,1.08,0.65,0.49,0.55,0.42,0.42,0.8
15-06-2019 16:00,0.25,1.8,2.55,0.76,1.35,0.27,1.58,0.35,0.22,0.92,1.59,0.68,2.41,1.19,1.71,0.65,0.9,0.97,1.44,0.19,1.47,0.58,1.651428571,0.62,1.31,0.71,0.78,1.28,1.59,1.44,0.57,0.57,0.66,0.43,0.71,1.01
16-06-2019 00:00,0.21,1.16,0.69,0.77,0.74,0.19,0.52,0.17,0.08,0.55,1.48,0.49,2.1,0.97,1.36,0.67,0.56,0.67,0.74,0.27,0.86,0.33,1.437142857,0.3,0.83,0.3,0.43,0.53,1.29,1.37,0.56,0.19,0.67,0.44,0.3,0.49
16-06-2019 08:00,0.18,1.56,0.78,0.76,0.84,0.22,0.79,0.86,0.1,0.68,1.48,0.54,2.2,1.9,1.56,0.71,0.6,0.78,1.01,0.17,1.64,0.44,1.222857143,0.77,0.99,0.43,0.58,0.84,1.23,1.69,0.73,0.21,0.81,0.45,0.43,0.66
16-06-2019 16:00,0.42,2.01,1.1,0.78,1.17,0.24,0.81,0.34,0.09,0.87,1.5,0.56,2.22,1.46,1.57,0.68,0.73,0.62,1.36,0.27,0.79,0.47,1.008571429,0.64,1,0.32,0.53,0.83,1.37,0.94,0.63,0.22,0.87,0.42,0.32,0.65
17-06-2019 00:00,0.31,0.4,1.43,0.78,0.88,0.22,0.65,0.31,0.11,0.65,1.54,0.62,2.12,0.93,1.57,0.7,0.62,0.71,0.76,0.35,0.58,0.38,0.794285714,0.61,0.94,0.22,0.38,0.52,1.34,1.35,0.68,0.26,0.8,0.45,0.22,0.58
17-06-2019 08:00,0.24,4.64,1.08,0.8,0.57,0.22,1.07,0.39,0.09,0.8,1.53,0.99,2.19,0.93,1.56,0.71,0.67,0.85,0.89,0.19,0.98,0.48,0.58,0.62,1.06,0.38,0.61,0.93,1.38,1.44,0.74,0.27,0.81,0.43,0.38,0.87
17-06-2019 16:00,0.33,1.7,1.31,0.8,1.28,0.27,1.1,1.1,0.14,1.25,1.63,0.9,2.42,1.44,1.69,0.79,0.99,0.77,1.36,0.3,0.93,0.66,1.08,0.65,1.29,0.53,0.78,1.02,1.72,1.34,0.87,0.6,0.85,0.67,0.53,0.83
18-06-2019 00:00,0.24,1.17,0.9,0.83,0.79,0.23,0.63,1.27,0.06,0.46,1.51,0.55,2.18,1.16,1.5,0.74,0.64,0.75,0.66,0.14,0.47,0.39,0.84,0.67,0.92,0.34,0.72,0.54,1.25,1.23,0.55,0.27,0.73,0.46,0.34,0.55
18-06-2019 08:00,0.24,3.1,1.11,0.76,0.67,0.25,0.62,1.1,0.16,0.64,1.51,0.75,2.25,1.05,1.68,0.7,0.61,0.84,0.64,0.08,1.01,0.43,0.24,0.59,0.98,0.45,0.59,0.88,1.29,1.18,0.92,0.31,0.77,0.4,0.45,0.69
18-06-2019 16:00,0.58,5.18,1.43,0.8,1.72,0.39,1.56,1.69,1.09,1.59,1.74,1.01,2.99,1.84,1.7275,0.87,1.67,1.17,1.68,0.1475,1.77,1.14,1.75,0.73,1.82,1.03,1.27,1.79,2.71,1.88,1.07,1.47,0.87,0.86,1.03,1.38
19-06-2019 00:00,0.73,2.06,1.29,0.96,1.6,0.36,1.09,1.03,0.78,1.31,2.09,0.52,2.88,1.21,1.775,1.15,1.58,0.47,1.98,0.215,1.63,0.93,1.82,0.71,1.6,0.66,0.92,1.25,1.59,2.12,0.85,1.33,0.73,1.16,0.66,0.95
19-06-2019 08:00,0.33,1.87,1.29,1.05,1.07,0.27,0.64,0.71,0.47,0.87,1.71,0.59,2.47,0.99,1.8225,0.84,0.87,0.53,1.04,0.2825,0.5,0.68,1.24,0.75,1.21,0.61,0.78,0.91,1.3,1.51,3.13,0.66,0.76,0.57,0.61,0.9
19-06-2019 16:00,0.23,2.69,0.95,0.97,1.43,0.3,0.71,0.4,0.53,0.96,1.6,0.6,2.65,1.32,1.87,0.77,0.88,0.67,1.26,0.35,1.03,0.66,1.11,0.65,1.22,0.51,0.71,1,1.3,1.55,0.37,0.5,0.84,0.59,0.51,0.76
20-06-2019 00:00,0.43,1.6,1.06,0.91,1,0.27,0.52,0.44,0.46,0.85,1.54,0.34,2.34,1.07,1.7,0.71,0.75,0.72,0.99,0.29,0.81,0.57,0.83,0.51,1.08,0.6,0.54,0.58,1.16,1.52,1.36,0.3,0.68,0.53,0.6,0.61
20-06-2019 08:00,0.5,2.04,1.15,0.85,1.28,0.28,0.59,0.39,0.54,0.83,1.564444444,0.44,2.4,1.37,1.69,0.72,0.77,0.7,1,0.13,0.53,0.46,0.96,0.54,1.08,1.06,0.84,1.15,1.36,1.37,1.09,0.35,1.01,0.43,1.06,0.97
20-06-2019 16:00,0.44,2.13,1.11,0.81,1.28,0.37,0.54,0.61,0.5,1.06,1.588888889,0.8,2.73,1.58,2,0.8,1.12,0.88,1.46,0.4,0.61,0.92,0.79,0.62,1.3,0.66,1.05,0.91,1.66,1.96,1.01,0.9,1.08,0.79,0.66,1.06
21-06-2019 00:00,0.83,2.14,1.57,0.95,1.63,0.37,0.66,0.56,0.89,0.95,1.613333333,0.71,2.72,1.41,2.01,0.87,1.24,0.8,1.82,0.6,1.45,0.85,1.095,0.52,1.34,0.63,1,0.98,1.48,1.43,1.73,0.56,1.2,0.79,0.63,1.15
21-06-2019 08:00,0.74,1.97,1.03,0.95,1.98,0.36,0.78,0.54,0.8,1.05,1.637777778,0.91,2.51,1.17,1.74,0.78,0.96,0.74,1.54,0.35,1,0.62,1.4,0.96,1.12,0.57,1.03,1.39,1.42,1.78,1.05,0.44,1.01,0.5,0.57,0.99
21-06-2019 16:00,0.48,2.2,1.07,0.96,1.53,0.46,1.73,1.07,0.58,1.64,1.662222222,0.97,3.1,2.38,2.32,1.12,1.79,1.05,1.64,0.45,1.23,1.27,2.43,0.64,2.54,0.87,1.33,1.72,2.55,1.97,1.5,2.24,1.31,1.23,0.87,2.18
22-06-2019 00:00,0.7,1.7,1.4,1.05,1.35,0.37,1.73,0.86,0.52,1,1.686666667,0.77,2.57,1.49,1.96,1.03,1.58,0.79,1.38,0.47,1.49,0.82,1.82,0.73,1.35,0.52,0.84,1.22,1.63,1.97,0.97,0.89,1.08,0.92,0.52,1.25
22-06-2019 08:00,0.41,3.13,1.07,0.95,1.34,0.31,0.39,0.51,0.27,0.88,1.711111111,0.72,2.27,1.43,1.67,0.8,0.8,0.56,0.95,0.18,0.83,0.54,1.29,0.7,1.02,0.53,0.66,0.75,1.22,1.47,0.69,0.46,1.01,0.58,0.53,0.65
22-06-2019 16:00,0.63,1.85,1.71,0.86,1.62,0.44,0.45,0.52,0.54,1.05,1.735555556,0.69,2.65,1.37,2.07,0.85,1.01,0.91,2.2,0.5,1.07,0.76,1.95,0.61,1.22,0.64,1.46,0.93,1.85,1.75,1.06,1.08,1.18,0.94,0.64,1.46
23-06-2019 00:00,0.45,1.16,1.19,0.92,1.16,0.32,0.43,0.4,0.38,0.79,1.76,0.68,2.36,1.27,1.71,0.78,0.85,0.68,1.12,0.39,1.01,0.56,1.35,0.5,1.09,0.51,0.74,0.51,1.41,1.39,0.64,0.25,1.05,0.65,0.51,1.25
23-06-2019 08:00,0.36,1.58,1.39,0.89,1.72,0.34,0.4,0.47,0.44,1.01,1.69,0.45,2.32,1.07,1.7,0.74,0.82,0.69,1.24,0.31,0.62,0.49,1.41,0.92,1.02,0.6,0.87,0.6,1.55,1.44,0.58,0.23,1.07,0.62,0.6,1.43
23-06-2019 16:00,0.32,1.63,0.89,0.88,1.33,0.32,0.33,0.39,0.39,0.91,1.66,0.48,2.36,1.11,1.8,0.71,0.75,0.78,1.4,0.34,0.66,0.52,1.21,0.53,0.99,0.53,0.97,0.55,1.495,1.55,1.01,0.28,0.98,0.65,0.53,1.57
24-06-2019 00:00,0.3,1.44,1.09,0.82,0.87,0.29,0.33,0.37,0.29,0.72,1.57,0.51,2.19,1.24,1.64,0.71,0.72,0.77,0.92,0.3,1.18,0.43,1.1,0.55,0.92,0.49,0.6,0.65,1.44,1.2,1.11,0.1,0.88,0.55,0.49,2.41
24-06-2019 08:00,0.42,1.75,0.91,0.81,1.54,0.32,0.44,0.48,0.39,0.94,1.66,0.5,2.46,1.25,1.81,0.72,0.9,0.95,1.43,0.36,0.93,0.6,1.45,1.06,1.12,0.5,0.97,0.87,1.43,0.86,1.26,0.36,1.16,0.7,0.5,1.3
24-06-2019 16:00,0.38,3.04,0.74,0.76,1.02,0.37,0.35,0.44,0.41,1.13,1.73,0.44,2.61,1.16,1.8,0.75,0.9,1.09,1.73,0.43,0.5,0.55,0.77,1.12,1.07,0.49,0.9,0.68,1.11,0.93,1.69,0.41,1.36,0.7825,0.49,0.89
25-06-2019 00:00,0.6,1.38,1.16,0.83,0.99,0.36,0.39,0.46,0.52,0.84,1.72,0.52,2.28,1.26,1.68,0.74,0.8,0.61,1.43,0.5,0.45,0.45,0.69,0.65,1.02,0.38,0.76,0.7,1.15,0.41,1.58,0.19,1.35,0.865,0.38,0.87
25-06-2019 08:00,0.46,2.49,1.18,0.84,1.14,0.37,0.62,0.71,0.44,1.08,1.85,0.56,1.76,1.17,1.92,0.8,1.09,0.87,1.35,0.52,0.83,0.73,0.79,0.78,1.24,0.67,1.22,1.01,1.56,0.92,1.17,0.62,1.29,0.9475,0.67,1.58
25-06-2019 16:00,3.47,1.95,0.86,0.86,1.16,0.48,0.79,0.83,0.53,1.58,2.04,0.92,1.69,1.44,2.31,1.03,1.53,1.35,2.5,0.74,0.89,1.11,1.3,0.8,1.61,0.85,1.52,1.57,1.59,1.42,1.57,1.47,1.54,1.03,0.85,1.4
26-06-2019 00:00,5.1,1.75,1.2,0.93,1.14,0.48,0.83,0.59,0.75,1.01,1.95,0.87,1.43,1.91,1.91,0.99,1.26,0.6,1.77,0.57,1.4,0.77,1.95,0.7,1.32,0.68,0.84,0.94,1.34,1.23,1.49,0.63,1.74,0.75,0.68,0.92
26-06-2019 08:00,1.32,2.13,0.65,0.85,1.09,0.42,0.92,0.71,0.44,1.07,1.95,0.55,1.37,1.38,1.83,0.89,1.01,0.85,1.97,0.37,0.81,0.72,0.69,0.68,1.24,0.68,0.98,1.43,1.28,0.77,1.22,0.55,1.29,1.06,0.68,0.95
26-06-2019 16:00,1.51,2.78,0.74,0.68,1.06,0.45,1.14,1.3,0.39,1.06,1.87,0.75,1.5,1.75,2.11,1,1.25,1.1,2.15,0.72,1.28,1.01,1.34,0.71,1.45,0.73,1.1,1.45,2.17,0.84,0.94,1.12,1.36,0.96,0.73,1.33
27-06-2019 00:00,4.09,1.97,1.37,0.85,0.8,0.39,1.5,2.25,0.63,1.13,2.15,0.66,1.5,1.73,2.33,1.08,1.46,0.66,1.79,0.95,1.1,0.91,1.17,0.8,1.58,0.73,0.9,1.22,1.83,0.9,1.2,0.86,1.34,0.87,0.73,1.15
27-06-2019 08:00,0.33,2.23,0.94,0.89,1.09,0.29,1,1.67,0.47,1,1.93,0.53,1.28,1.12,1.68,0.86,0.91,0.61,1.13,0.66,1.33,0.7,0.8,0.68,1.17,0.45,0.72,1.35,1.33,0.67,0.92,0.45,1.09,0.57,0.45,1.01
27-06-2019 16:00,0.55,3.27,1.55,0.84,1.06,0.32,1.84,2.41,0.67,1.41,1.76,0.67,1.51,1.62,2.15,1.02,1.56,1.18,1.46,0.69,1.13,0.9,1.44,0.64,1.8,0.94,1.03,1.82,1.99,1.25,1.11,1,1.41,0.69,0.94,1.27
28-06-2019 00:00,0.9,5.5,1.38,0.88,1.1,0.36,1.51,0.6,0.9,1.18,1.96,0.78,1.56,1.56,2.21,1.17,1.46,0.79,1.96,0.7,0.97,0.87,1.62,0.67,1.42,0.75,1.02,1.03,1.15,1.4,1.36,0.76,1.73,0.75,0.75,1.01
28-06-2019 08:00,0.26,1.54,0.58,0.83,0.78,0.15,0.97,0.45,0.31,0.61,1.68,0.45,1.21,1.52,1.46,0.82,0.61,0.61,0.46,0.5,0.51,0.5,0.8,0.68,0.99,0.42,0.58,1.1,1.12,0.77,1.11,0.23,0.94,0.38,0.42,0.6
28-06-2019 16:00,0.32,1.73,1.24,0.84,0.78,0.21,1.72,0.66,0.44,1.07,1.65,0.74,1.29,1.48,1.75,0.8,0.94,0.99,0.45,0.57,1,0.81,0.84,0.5,1.48,0.76,1.21,1.41,1.42,0.58,1.01,0.48,1.14,0.52,0.76,0.88
29-06-2019 00:00,0.49,1.68,1.15,0.88,1.11,0.27,0.88,0.99,0.56,0.79,1.78,0.55,1.23,1.52,1.65,0.78,0.79,0.5,0.63,0.53,0.9,0.43,1.04,0.5,0.98,0.5,0.51,0.86,1.27,0.76,0.68,0.22,1.16,0.49,0.5,0.82
