Date,Alipur,Anand Vihar,Ashok Vihar,Aya Nagar,Bawana,Burari Crossing,CRRI Mathura Road,Dr. Karni Singh Shooting Range,DTU,Dwarka-Sector 8,IGI Airport (T3),"IHBAS, Dilshad Garden",ITO,Jahangirpuri,Jawaharlal Nehru Stadium,Lodhi Road,Major Dhyan Chand National Stadium,Mandir Marg,Mundka,Najafgarh,Narela,Nehru Nagar,"North Campus, DU",NSIT Dwarka,Okhla Phase-2,Patparganj,Punjabi Bagh,Pusa,R K Puram,Rohini,Shadipur,Sirifort,Sonia Vihar,Sri Aurobindo Marg,Vivek Vihar,Wazirpur
11-01-2019 08:00,1.03,6.85,1.7,1.77,1.52,1.89,1.55,1.28,1.45,2.62,1.46,0.89,2.09,2.07,2.13,1,2.27,1.06,3.02,1.68,0.97,1.82,2.52,0.95,1.65,1.17,1.85,1.94,0.39,0,1.15,2.87,2.87,2.3,1.17,2.11
11-01-2019 16:00,1.43,2.49,3.72,0.66,4.62,1.506666667,5.61,1.04,2.54,2.76,4,3.37,5.82,2.73,4.25,2.42,6.34,1.88,3.15,1.44,3.49,4.43,4.38,2,4.04,1.8,3.29,2.79,0.39,0,4.77,4.57,5.22,2.41,1.8,3.05
12-01-2019 00:00,2.5,3.115,3.36,1.01,3.38,1.123333333,5.91,3.42,2.93,7.54,4.3,4.16,5.35,2.29,6.26,3.24,6.29,2.06,3.88,2.13,2.16,6.13,5.09,3.05,4.55,1.695,3.11,4.19,0.39,0,4.42,5.49,3.1,2.85,1.695,3.66
12-01-2019 08:00,1.65,3.74,2.19,0.85,2.75,0.74,2.21,0.8,2.54,2.7,4.43,1.22,2.74,2.47,2.73,1.22,2.6,0.96,3.33,1.28,1.66,2.49,2.42,0.92,2.14,1.59,2.47,2.24,0.39,0,3.63,2.4,3.47,1.88,1.59,2.45
12-01-2019 16:00,2.1,4.555,5,0.84,3.21,3.8,3.55,1.38,3.54,3.53,4.3,3.06,5.08,5.86,4.24,1.27,4.17,1.3,5.15,1.37,2.97,4.84,3.48,1.14,2.85,3.22,4.02,2.24,0.39,0,3.4475,2.87,5.12,1.91,3.22,2.63
13-01-2019 00:00,1.51,5.37,3.64,1.09,2.29,2.06,4.14,2.79,3.84,3.17,4.81,2.76,4.1,5.13,4.72,2.01,4.27,1.83,2.51,2.03,1.59,4.13,4.62,1.22,3.31,3.98,3.12,2.74,0.39,0,3.265,4.46,4.04,2.74,3.98,3.57
13-01-2019 08:00,1.04,4.28,1.65,0.89,1.49,0.24,1.31,1.09,1.46,1.83,4.76,1.04,1.5,3.985,1.68,0.49,1.59,0.77,1.87,1.36,1.29,1.7,2.27,0.79,1.27,1.16,1.47,1.63,0.39,0,3.0825,1.42,3.42,2.15,1.16,2.12
13-01-2019 16:00,0.93,2.58,1.57,0.68,1.27,0.1,2.95,2.34,0.84,1.81,4.74,1.24,1.38,2.84,1.88,0.41,1.73,0.73,1.77,0.91,1.14,3.04,2.19,0.65,1.72,1.24,1.69,2.63,0.39,0,2.9,1.73,2.66,2.05,1.24,1.73
14-01-2019 00:00,0.44,2.61,0.97,0.52,0.8,0,1.18,0.46,0.29,0.85,4.8,0.76,0.66,1.16,1.07,0.24,0.83,0.2,1.57,0.6,0.74,0.94,1.63,0.44,0.74,0.6,0.8,0.99,0.39,0,2.7175,0.39,1.81,1.29,0.6,1.26
14-01-2019 08:00,0.41,2.58,0.94,0.38,0.66,0,1.19,0.69,0.24,0.81,4.35,0.36,0.7,1.4,0.74,0.24,0.78,0.3,1,0.52,0.76,1.12,1.57,0.44,0.76,0.59,0.77,1.1,0.39,0,2.535,0.25,1.45,1.12,0.59,1.06
14-01-2019 16:00,0.62,2.01,1.23,0.35,1.18,0,1.43,0.5,0.65,1.19,4.22,0.82,0.99,1.87,1.4,0.41,1.18,0.59,1.3,0.68,1.13,1.8,1.66,0.57,1.26,0.93,1.21,1.85,0.39,0,2.3525,0.63,1.57,1.24,0.93,1.02
15-01-2019 00:00,0.55,2.05,1.02,0.34,1.01,0,0.52,0.56,0.54,0.94,4.61,0.39,0.66,1.13,1.04,0.34,0.87,0.39,1.06,0.67,0.87,0.88,1.53,0.51,0.73,0.52,0.75,0.81,0.38,0,2.17,0.19,1.66,1.25,0.52,0.99
15-01-2019 08:00,0.61,1.63,1.41,0.33,0.85,0,1.07,0.64,0.63,1.04,4.72,0.5,0.97,1.58,1.24,0.39,1.08,0.59,1.57,0.57,0.86,1.37,1.77,0.48,0.98,0.76,1.17,1.58,0.38,0,1.9875,0.32,1.38,1.08,0.76,1.25
15-01-2019 16:00,1.74,5.38,2.89,0.38,2.33,1.15,2.87,1.75,2.67,3.21,4.63,2.17,2.67,3.37,3.35,1.06,2.94,1.9,3.07,0.89,1.48,4.23,2.86,1.18,2.36,1.92,3.23,2.67,0.38,0,1.805,2.15,3.36,1.31,1.92,1.53
16-01-2019 00:00,2.69,4.6,2.93,0.62,2.43,1.5,3.28,1.85,4.33,2.8,4.65,1.71,4.2,3.42,4.22,1.53,4.13,1.44,1.85,1.06,2.29,3.61,4.16,0.8,2.57,2.1,3.18,2.98,0.38,0,1.6225,2.37,3.78,1.82,2.1,2.58
16-01-2019 08:00,1.3,2.5,1.9,0.63,2.21,0.75,1.38,1.27,3.06,2.15,4.68,0.48,1.98,2.1,2.08,0.96,2.15,1.02,1.78,1.19,0.96,2.12,2.92,0.73,1.8,1.18,2.36,1.85,0.38,0,1.44,1.75,2.59,1.82,1.18,2.05
16-01-2019 16:00,1.81,2.1,5.17,0.73,3.77,3.33,3.37,1.17,5.09,3.88,4.69,2.86,4.75,5.92,5.31,2.1,5.32,2.68,6.04,1.33,2.85,4.4,2.981666667,1.22,3.22,3.21,4.77,2.74,0.38,0,4.23,4.35,6.04,2.03,3.21,2.39
17-01-2019 00:00,1.72,3,3.81,1.29,4.09,2.9,6.44,4.29,6.11,5.08,4.82,3.13,6.26,3.59,6.81,3.29,7.35,3.46,4.47,4.53,2.24,6.91,3.043333333,1.97,4.87,3.34,5.05,4.27,0.38,0,3.52,6.7,4.36,3.52,3.34,4.02
17-01-2019 08:00,1.67,2.19,2.14,1.25,1.71,1.9,2.36,2.84,2.73,3.82,4.75,1.48,3.07,3.2,2.91,1.3,3.3,1.81,1.84,2.17,1.25,2.43,3.105,1.3,2.21,1.39,2.27,3.24,0.38,0,1.53,3.14,3.03,2.95,1.39,2.24
17-01-2019 16:00,1.24,2.091666667,2.02,0.96,1.57,1.72,4.18,3.6,1.87,3.56,4.75,1.49,1.86,2.87,3.59,1.31,3.15,2.01,2.13,1.3,1.53,4.31,3.166666667,0.82,2.86,1.8,2.3,3.93,0.38,0,6.08,3.04,2.73,1.78,1.8,1.91
18-01-2019 00:00,2.2,1.993333333,1.65,0.9,1.34,1.7,2.21,1.36,1.41,2.34,4.76,0.82,1.73,1.86,2.77,1.07,2.58,1.2,1.86,1.19,1.23,2.23,3.228333333,0.7,2.56,1.12,1.52,2.6,0.38,0,1.48,1.95,1.59,2.02,1.12,1.95
18-01-2019 08:00,2.01,1.895,1.8,0.65,1.35,1.38,1.58,1.3,1.74,2.15,4.76,1.4,1.37,2.13,1.49,0.67,1.68,1.53,1.4,0.95,1.31,1.77,3.29,0.55,1.27,1.26,1.66,2.43,0.38,0,1.48,0.88,0.45,1.59,1.26,2.44
18-01-2019 16:00,1.89,1.796666667,3,0.58,2.41,2.17,3.66,2.73,3.17,5.76,4.78,2.58,3.14,4.06,4.07,1.33,3.89,3.07,3.47,0.99,1.71,5.21,4.28,1.96,2.62,2.83,4.1,3.51,0.38,0,3.29,2.84,2.61,1.57,2.83,3
19-01-2019 00:00,1.77,1.698333333,2.44,0.79,1.76,1.51,2.85,1.71,2.52,2.16,4.81,0.91,2.76,2.52,3.74,1.98,3.97,1.53,1.98,1.23,1.56,3.06,4.05,0.74,1.97,2.25,2.61,3.78,0.38,0,2.52,2.31,0.9,1.98,2.25,2.4
19-01-2019 08:00,1.01,1.6,1.62,0.71,1.09,0.7,1.35,1.11,1.2,1.31,4.75,0.93,1.19,2.1,1.31,0.65,1.4,1.14,1.44,0.88,0.99,1.57,2.83,0.46,1.14,1.04,1.27,2.47,0.38,0,1.12,0.86,0.88,1.51,1.04,1.7
19-01-2019 16:00,1.55,5.32,4.71,0.85,3.52,3.06,6.21,1.94,2.15,3.51,4.29,2.99,4.62,6.96,2.72,1.5,5.32,3.5,4.61,2.09,3.25,1.33,3.68,2.22,5.04,5.75,2.22,3.35,0.38,0,4.67,5.37,3.41,2.08,5.75,3.24
20-01-2019 00:00,2.31,3.69,8.23,1.17,3.71,4.53,8.33,1.7,7.54,5.16,4.63,3.75,5.84,6.06,5.6,3.88,7.95,1.88,7.72,3.45,2.69,7.48,6.68,2.69,5.3,6.55,6.5,4.69,0.38,0,4.08,8.05,7.59,3.19,6.55,5.43
20-01-2019 08:00,1.6,2.57,3.72,0.91,2.65,2.79,2.63,1.28,5.44,2.09,4.91,1.97,2.61,7.3,4.05,2.53,4.8,1.6175,3.19,1.38,1.42,3.23,4.49,0.66,2.11,2.57,2.31,2.62,0.38,0,2.65,2.4,4.44,3.55,2.57,4.76
20-01-2019 16:00,1.65,2.156666667,5.12,0.79,3.15,2.19,2.2,1.45,3.86,4.49,4.86,2.47,4.4,5.53,2.01,1.37,4.44,1.355,3.65,1.27,2.58,5.6,3.8,1.82,2.46,2.74,4.15,2.96,0.38,0,3.39,2.7,3.34,2.1,2.74,2.2
21-01-2019 00:00,1.83,1.743333333,3.8,0.84,3.47,4.01,1.13,1.39,7.54,2,4.8,2.42,3.08,3.76,1.675,1.85,3.83,1.0925,2.27,1.7,2.12,1.77,5.09,0.95,1.51,1.84,2.72,2.15,0.37,0,1.28,2.34,3.63,2.44,1.84,3.68
21-01-2019 08:00,1,1.33,1.52,0.7,1.31,2.35,0.66,0.95,2.57,1.28,5.02,0.92,1.41,1.99,1.34,0.68,1.4,0.83,1.26,0.82,1.05,1.37,2.77,0.55,1.16,0.88,1.47,1.1,0.37,0,0.72,0.76,1.99,1.6,0.88,2.23
21-01-2019 16:00,0.46,1.79,1.14,0.52,0.78,2.06,0.29,0.88,0.81,1,4.86,1.32,0.87,1.49,0.89,0.37,0.85,0.76,3.02,0.33,0.75,0.91,2.23,0.38,0.74,0.55,1.03,0.67,0.37,0,0.77,0.28,1.13,1.28,0.55,1.45
22-01-2019 00:00,0.33,3.265,0.87,0.48,0.51,1.93,0.23,0.43,0.33,0.62,4.9,1.67,0.56,1.04,0.72,0.29,0.63,0.64,2.735,0.19,0.72,0.79,2.01,0.4,0.53,0.34,0.58,0.44,0.37,0,0.5,0.21,1.79,1.07,0.34,0.97
22-01-2019 08:00,0.57,4.74,1.06,0.45,0.85,1.32,0.62,0.53,0.45,0.97,4.6,0.71,1.02,1.58,1.03,0.34,0.87,0.94,2.45,0.3,0.96,0.98,2.2,0.38,0.3,0.5,1.04,1,0.37,0,0.73,0.14,0.73,0.89,0.5,1.12
22-01-2019 16:00,0.49,5.08,1.12,0.54,0.88,1.42,0.59,0.8,0.43,1.66,4.45,0.68,1.01,1.78,1.16,0.26,1.29,1.09,0.93,0.67,0.83,1.5,2.32,0.39,1.4,0.67,1.31,0.98,0.37,0,0.86,0.86,0.88,1.39,0.67,1.23
23-01-2019 00:00,0.95,4.655,1.45,0.64,0.81,1.6,1.87,1.15,0.58,1.5,4.1,0.92,1.57,1.62,1.71,0.27,2.04,1.21,0.85,0.67,1.06,1.57,2.42,0.54,1.6,0.76,1.43,1.37,0.37,0,0.77,1.14,0.91,1.48,0.76,1.15
23-01-2019 08:00,0.83,4.23,1.7,0.73,1.09,1.94,1.22,1.52,1.45,1.64,4.88,1.36,1.36,2.45,1.65,0.33,1.59,1.47,0.77,0.84,1.13,1.74,2.78,0.6,1.25,0.93,1.8,2.48,0.37,0,0.83,1.14,0.86,2.05,0.93,1.58
23-01-2019 16:00,1.36,3.805,2.81,0.74,1.58,2.36,3.24,2.7,2.7,3.16,5.31,1.95,2.54,3.61,2.98,0.47,3.06,2.5,0.69,0.75,1.35,3.39,3.71,1.02,2.34,2.12,2.97,3.44,0.37,0,0.42,2.15,2.25,1.89,2.12,1.93
24-01-2019 00:00,0.84,3.38,1.7,0.89,1.09,2.97,1.81,1.48,1.86,2.27,5.26,0.83,1.21,1.51,2.33,0.65,1.9,1.05,0.61,0.87,1.13,1.93,3.04,0.56,1.52,0.89,1.36,1.83,0.37,0,0.64,1.89,1.11,2.1,0.89,1.74
24-01-2019 08:00,0.62,4.24,1.28,0.71,0.81,2.53,0.84,0.94,0.92,1.55,5.19,1.04,1.16,1.7,1.39,0.25,1.42,1.2,0.57,1.01,0.89,1.4,2.68,0.61,1.14,0.72,1.42,1.45,0.37,0,1.44,1.06,0.96,1.84,0.72,1.4
24-01-2019 16:00,0.48,0.01,1.07,0.52,0.76,1.89,1.23,0.84,0.74,1.1,5.17,1.01,0.85,1.84,1.14,0.15,1.14,0.93,0.55,0.26,0.78,1.65,2.29,0.47,1.08,0.76,1.02,1.63,0.37,0,0.17,0.59,0.53,1.44,0.76,1.1
25-01-2019 00:00,0.2,7.21,0.81,0.45,0.45,2.04,0.6,0.29,0.12,0.63,5.13,0.3,0.5,1.11,0.79,0.09,0.6,0.7,0.41,0.21,0.59,0.8,2.11,0.3,0.63,0.29,0.875,0.68,0.37,0,1.01,0.67,0.44,1.02,0.29,0.65
25-01-2019 08:00,0.3,5.17,0.95,0.4,0.71,2.03,0.57,0.57,0.36,1.02,5.12,0.21,0.68,1.68,0.87,0.11,0.82,0.94,0.52,0.31,0.79,1.16,2.26,0.54,0.78,0.42,0.73,1.27,0.37,0,0.18,0.34,0.73,1.19,0.42,0.95
25-01-2019 16:00,0.8,2.57,1.2,0.41,0.95,2.22,1.83,1.45,0.54,1.18,4.61,0.66,0.77,2.16,1.42,0.19,1.11,1.2,0.57,0.45,1.01,2.11,2.47,0.6,1.31,0.79,1.15,1.62,0.37,0,0.7,0.73,0.93,1.27,0.79,1.43
26-01-2019 00:00,0.6,3.13,0.99,0.49,0.73,1.92,1.19,0.78,0.56,0.86,4.66,0.46,0.63,1.33,1.07,0.13,0.98,0.73,0.49,0.46,0.7,1.05,2.34,0.49,0.82,0.41,0.81,0.96,0.37,0,0.44,0.44,0.78,1.28,0.41,1.01
26-01-2019 08:00,0.48,0.76,0.82,0.4,0.52,1.12,0.66,0.78,0.38,0.76,4.64,1.54,0.54,1.49,0.76,0.08,0.68,0.76,0.49,0.29,0.74,1.01,2.21,0.32,0.66,0.33,0.67,0.63,0.37,0,0.15,0.72,0.6,1.13,0.33,0.78
26-01-2019 16:00,0.67,3.87,1.15,0.37,0.84,1.07,1.47,0.78,0.38,0.82,4.63,0.4,0.64,1.89,1.2,0.14,1.11,1.02,0.46,0.29,0.87,1.53,2.36,0.55,1.07,0.66,1.03,1.55,0.37,0,0.1,0.47,0.97,0.99,0.66,1.24
27-01-2019 00:00,0.71,2.53,1.13,0.36,0.85,2.29,1.21,0.78,0.65,1,4.61,0.49,0.66,1.37,1.15,0.18,1.08,0.78,0.46,0.11,0.83,1.13,2.39,0.52,0.92,0.51,0.9,1,0.37,0,0.59,0.5,0.93,1.18,0.51,1.09
27-01-2019 08:00,0.59,2.28,0.97,0.3575,0.75,2.73,1.23,0.78,0.7,0.77,4.63,0.35,0.67,1.69,0.83,0.155,0.82,0.98,0.47,0,0.82,1.18,2.29,0.4,0.83,0.55,0.84,1.21,0.36,0,0.59,0.44,0.63,1.06,0.55,0.95
27-01-2019 16:00,0.69,2.01,1.27,0.355,0.94,3.56,0.926666667,1.26,0.66,0.99,4.633333333,1.04,0.87,2.28,1.34,0.13,1.32,1.17,0.5,0,0.94,2.13,2.5,0.64,1.32,0.9,1.09,1.63,0.36,0,0.62,0.6,0.85,1.11,0.9,1.31
28-01-2019 00:00,0.74,1.74,1.04,0.3525,0.73,2.27,0.623333333,0.69,0.59,1.04,4.636666667,0.5,0.74,1.43,1.11,0.105,0.98,0.91,0.5,0,0.84,0.99,2.35,0.47,0.91,0.48,0.89,1.07,0.36,0,0.38,0.53,0.86,1.16,0.48,1.27
28-01-2019 08:00,0.52,1.94,0.99,0.35,0.67,0.98,0.32,0.6,0.53,0.94,4.64,0.59,0.73,1.69,0.86,0.08,0.87,0.84,0.5,0,0.83,1.08,2.34,0.41,0.87,0.47,0.93,1.32,0.36,0,0.91,0.35,0.64,1.2,0.47,1
28-01-2019 16:00,0.81,4.23,1.37,0.31,1.28,1.58,1.82,1.4,0.64,1.13,4.64,0.91,0.91,2.23,1.72,0.25,1.55,1.21,0.51,0,1.23,2.61,2.57,0.48,1.47,1.02,1.2,1.96,0.36,0,0.7,0.81,0.9,1.22,1.02,1.45
29-01-2019 00:00,0.68,1.64,1.09,0.38,1.06,0.15,0.63,0.88,0.9,0.97,4.61,0.57,0.81,1.43,0.98,0.16,1.11,0.75,0.5,0,0.92,1.08,2.38,0.46,0.91,0.56,0.79,1.24,0.36,0,0.31,0.37,1.09,1.49,0.56,1.03
29-01-2019 08:00,0.58,2.54,1.01,0.34,0.77,0.11,0.64,0.82,0.72,0.84,4.7,0.72,0.84,1.77,0.96,0.13,0.97,0.91,0.51,0,0.84,1.23,2.4,0.31,0.95,0.61,0.95,1.55,0.36,0,0.44,0.37,0.61,1.28,0.61,1
29-01-2019 16:00,1.18,2.72,1.84,0.37,1.54,0.04,3.51,2.07,1.39,2.37,4.69,1.42,1.48,3.03,2.42,0.45,2.65,2,0.58,0,1.36,3.74,3.08,0.93,2.12,1.62,3.13,2.9,0.36,0,1.49,1.97,1.63,1.4,1.62,2.04
