Date,Alipur,Anand Vihar,Ashok Vihar,Aya Nagar,Bawana,Burari Crossing,CRRI Mathura Road,Dr. Karni Singh Shooting Range,DTU,Dwarka-Sector 8,IGI Airport (T3),"IHBAS, Dilshad Garden",ITO,Jahangirpuri,Jawaharlal Nehru Stadium,Lodhi Road,Major Dhyan Chand National Stadium,Mandir Marg,Mundka,Najafgarh,Narela,Nehru Nagar,"North Campus, DU",NSIT Dwarka,Okhla Phase-2,Patparganj,Punjabi Bagh,Pusa,R K Puram,Rohini,Shadipur,Sirifort,Sonia Vihar,Sri Aurobindo Marg,Vivek Vihar,Wazirpur
28-03-2019 16:00,0.87,3.69,2.63,0.51,1.31,0.22,3.28,2.64,1.34,4.2,2.97,1.42,2.55,2.55,3.25,0.636666667,2.62,1.96,1.44,0.45,1.91,2.42,3.9,0.38,2.72,2.23,3.53,1.73,2.98,2.76,2.92,2.93,1,1.8,2.23,2.28
29-03-2019 00:00,1.67,1.97,2.13,0.85,1.49,0.37,4.23,3.16,2.45,4.19,4.66,1.48,2.16,2.65,3.85,0.694444444,3.63,0.95,1.32,0.85,1.31,2.39,4.97,0.51,3.6,1.73,2.97,2.29,2.2,3.11,2.36,4.22,1.31,2.59,1.73,2.09
29-03-2019 08:00,0.47,1.23,1.14,0.76,0.76,0.2,1.39,0.87,1.97,1.32,1.66,0.85,1.18,1.97,1.73,0.752222222,1.18,0.89,0.92,0.46,1.1,1.19,3.34,0.24,1,1.04,1.94,1.39,1.08,1.18,1.06,0.75,0.83,1.01,1.04,1.34
29-03-2019 16:00,0.71,2.7,1.74,0.58,1.29,0.74,1.25,2.22,1.39,2.79,2.42,1.01,1.71,2.14,2.36,0.81,1.75,1.55,1.02,0.87,1.95,1.49,3.46,0.4,1.65,1.2,2.63,1.86,2.53,1.32,1.76,2,0.77,1.99,1.2,1.06
30-03-2019 00:00,1.53,1.34,1.63,0.8,1.76,1.03,3.28,2.05,2.11,2.28,3.5,0.93,2.32,2.06,3.33,1.05,2.8,1.09,1.62,0.85,1.6,2.27,3.98,0.41,2.44,1.44,2.34,1.57,1.86,1.99,1.85,2.74,1.37,1.19,1.44,1.39
30-03-2019 08:00,0.72,1.75,1.03,0.67,1.03,0.55,1.23,0.75,1.91,1.56,1.75,0.65,0.89,1.71,1.7,0.43,0.97,0.92,0.85,0.47,1.12,0.98,2.89,0.76,1.01,0.8,1.87,1.59,1.06,1.19,1.4,0.48,0.89,0.89,0.8,1.3
30-03-2019 16:00,0.5,3.56,1.43,0.49,0.92,0.46,1.54,1.11,1.07,1.81,1.78,0.99,1.85,1.76,2.48,0.69,1.87,1.28,0.98,0.42,1.42,1.71,3.37,0.63,1.68,1.01,2.25,1.56,1.76,0.78,1.26,1.78,1,1.27,1.01,0.99
31-03-2019 00:00,0.64,1.12,1.01,0.59,0.95,0.28,1.86,0.87,0.97,0.93,1.81,0.36,0.97,1.55,2.12,0.6,1.49,0.57,0.89,0.55,1.19,1.33,2.97,0.69,1.33,0.85,1.71,0.82,1.01,0.788,1.23,0.91,1.2,1.01,0.85,0.71
31-03-2019 08:00,0.24,1.82,0.62,0.5,0.59,0.13,0.89,0.53,0.38,0.63,1.35,0.25,0.5,1.96,1.24,0.3,0.51,0.45,0.43,0.19,1.08,0.64,2.04,0.52,0.73,0.59,1.38,0.73,0.96,0.796,1.09,0.14,0.3,0.33,0.59,1.06
31-03-2019 16:00,0.38,2.25,0.9,0.45,0.85,0.17,1.67,0.86,0.51,0.85,1.44,0.61,0.6,1.883333333,1.67,0.31,0.66,0.83,0.73,0.27,1.35,0.89,2.16,0.6,0.95,0.75,1.61,1.04,1.25,0.804,1.08,0.54,0.46,0.62,0.75,1.22
01-04-2019 00:00,0.51,1.17,0.88,0.47,0.94,0.13,1.11,0.56,0.47,1.02,1.64,0.1,0.67,1.806666667,1.76,0.35,0.75,0.77,0.97,0.37,1.22,0.78,2.19,0.74,0.81,0.62,1.63,0.78,1.29,0.812,0.95,0.6,0.52,0.54,0.62,0.92
01-04-2019 08:00,0.26,1.11,0.75,0.44,0.64,0.07,1.34,0.62,0.49,0.8,1.41,0.49,0.63,1.73,1.43,0.32,0.64,0.73,0.53,0.19,1.23,0.77,2.05,0.65,0.83,0.52,1.57,0.91,1.28,0.82,1.18,0.51,0.36,0.34,0.52,1.29
01-04-2019 16:00,0.53,1.68,1.1,0.45,0.95,0.26,1.44,0.98,0,0.89,1.61,0.86,0.91,1.653333333,1.78,0.36,0.83,1.08,0.79,0.19,1.24,0.9,2.45,0.64,1.05,0.85,1.89,1.08,1.37,1.19,1.13,0.48,0.58,0.53,0.85,1.22
02-04-2019 00:00,0.86,1.94,1.33,0.55,1.37,0.49,2.34,1.01,0,1.3,2.4,0.85,1.41,1.576666667,2.23,0.52,1.24,0.92,1.27,0.49,1.52,1.22,2.76,0.69,1.39,1.03,1.96,0.94,1.55,1.47,1.56,0.91,1.05,0.85,1.03,1.34
02-04-2019 08:00,0.47,1.28,0.9,0.46,0.9,0.18,1.21,0.69,0,1.04,1.58,0.76,0.89,1.5,1.69,0.41,0.76,0.93,0.71,0.26,1.51,0.9,2.65,0.58,0.95,0.81,1.78,1.17,1.17,0.83,1.25,0.49,0.76,0.68,0.81,1.65
02-04-2019 16:00,0.63,2.76,1.28,0.37,1.2,0.38,2.51,1.88,0,1.29,1.91,0.92,1.11,1.98,2.35,0.59,1.32,1.39,1.03,0.27,1.02,1.55,3.07,0.64,1.49,1.16,2.05,1.73,1.83,1.06,1.09,1.1,0.74,0.97,1.16,1.46
03-04-2019 00:00,0.91,1.56,1.14,0.51,1.32,0.19,2.08,1.11,0,1.13,2.13,0.7,0.99,1.71,2.13,0.58,1.08,0.9,1.4,0.54,1.35,1.22,2.88,0.61,1.46,0.87,1.84,1.02,1.29,1.19,1.26,0.68,0.98,0.84,0.87,1.08
03-04-2019 08:00,0.4,1.77,0.9,0.49,0.73,0.09,1.21,0.8,0,0.97,1.58,0.87,0.74,1.46,1.55,0.37,0.81,0.72,0.69,0.32,0.76,0.82,2.43,0.63,0.92,0.72,1.71,1.22,1.07,0.68,0.98,0.43,0.63,0.57,0.72,1.76
03-04-2019 16:00,0.63,2.97,1.92,0.49,1.8,0.49,3.29,2.02,1.23,3.68,2.65,1.57,2.17,2.19,2.8,1.02,2.21,2.07,1.41,0.57,2.16,2.11,4.31,0.63,2.62,1.7,2.99,2.04,1,1.96,2.29,2.54,1.07,1.56,1.7,1.68
04-04-2019 00:00,1.3,2.79,1.86,0.84,2,0.9,4.2,2.05,2.03,3.1,4.71,1.25,3.99,2.26,4.87,1.98,4.51,1.63,2.12,1.1,1.7,2.56,4.72,0.71,2.82,1.71,2.59,2.2,1.11,2.25,2.05,4.42,1.4,2.8,1.71,0.99
04-04-2019 08:00,0.91,1.93,1.18,0.57,1.27,0.37,1.1,0.67,1.74,1.22,1.73,1.62,1.33,1.66,1.7,0.63,1.13,0.82,1.12,0.37,0.9,1.08,3.24,0.46,1.05,1.01,1.84,1.46,1.22,1.12,1.13,0.62,1.36,0.73,1.01,1.29
04-04-2019 16:00,0.72,2.97,1.73,0.43,1.32,0.52,2.62,2.12,1.22,2.3,1.98,1.52,1.98,2.2,2.49,0.89,1.77,1.55,1.32,0.66,1.73,2.2,3.82,0.37,2.33,1.61,2.54,2.02,2.74,1.37,1.53,2.07,1.15,1.49,1.61,1.79
05-04-2019 00:00,1.71,4.21,2.08,0.75,1.96,0.81,5.11,2.08,2.08,3.53,3.53,1.57,3.72,2.39,3.82,1.28,3.43,1.31,1.62,0.87,1.75,3.22,4.49,0.45,3.61,2.26,2.74,1.68,2.18,2.7,2.29,3.7,1.59,2.47,2.26,1.46
05-04-2019 08:00,0.9,1.71,1.34,0.72,1.47,0.37,1.05,0.89,1.72,1.39,1.18,0.88,1.54,2.11,2.24,0.7,1.4,1.16,1.17,0.59,0.91,1.43,3.8,0.39,3.06,1.13,2.09,1.51,1.05,1.19,1.28,0.95,1.21,1.08,1.13,1.57
05-04-2019 16:00,0.92,3.27,1.99,0.59,1.5,0.69,3.04,3.86,1.46,3.34,1.44,1.41,1.86,2.74,3.18,0.98,2.41,1.64,1.25,0.33,1.64,2.71,4.68,0.23,3.35,1.84,2.52,2,1.51,1.93,2.12,3.37,1.32,1.68,1.84,2.52
06-04-2019 00:00,0.84,1.68,1.26,0.54,1.29,0.25,1.59,0.8,1.37,1.38,1.59,0.85,1.5,1.66,1.74,0.54,1.3,0.92,1.03,0.26,1.56,0.95,3.05,0.3,2.765,0.9,1.93,1.1,1.47,1.24,0.99,0.53,1.12,0.97,0.9,1.26
06-04-2019 08:00,0.69,1.18,1.13,0.36,1.06,0.39,1.09,1.53,1.2,0.96,1.05,0.99,1.23,1.58,1.94,0.52,1.11,0.81,0.9,0.33,1.52,1.15,2.9,0.28,2.18,0.97,1.85,1.14,1.44,0.87,0.9,0.61,1.21,1.49,0.97,1.31
06-04-2019 16:00,0.63,2.62,2.14,0.33,1.32,1.51,1.16,3.16,0.99,2.2,1.87,1.55,1.83,2.42,3.09,0.92,1.11,1.64,1.39,0.75,1.63,2.56,3.89,0.28,1.97,1.55,2.96,1.99,1.4,1.86,2.28,2.26,1.47,2.64,1.55,1.96
07-04-2019 00:00,1.51,2.83,2.24,0.64,2.07,1.83,1.67,1.13,2.37,2.35,2.68,1.76,2.66,2.44,3.14,1.26,1.11,1.37,1.7,1.43,1.85,1.58,4.73,0.39,3.46,1.58,2.99,2.28,1.37,2.28,2.12,2.12,1.95,3.27,1.58,1.82
07-04-2019 08:00,0.94,0.7,1.15,0.52,1.77,1.07,0.25,1.91,1.7,1.31,1.22,0.98,1.42,1.84,1.92,0.6,1.11,0.9,1.25,0.77,0.9,1.09,2.87,0.42,1.33,1.02,2,1.03,1.33,1.22,1.17,0.53,1.19,1.83,1.02,0.65
07-04-2019 16:00,0.44,1.64,0.98,0.37,1.01,0.73,0.03,0.93,0.72,0.88,0.38,0.73,1.15,1.41,1.85,0.46,0.94,0.79,0.8,0.29,1.22,0.98,2.18,0.2,1.07,0.86,1.78,0.85,1.29,0.87,1.07,0.28,0.8,1.45,0.86,1.27
08-04-2019 00:00,0.5,1.93,1,0.3,0.97,0.73,0.08,1.48,0.59,1.02,0.44,0.92,0.98,1.51,1.86,0.48,0.97,0.77,0.92,0.17,1.49,0.89,2,0.26,1.01,0.82,1.71,0.64,1.26,0.82,0.83,0.79,0.57,1.34,0.82,1.07
08-04-2019 08:00,0.68,1.56,1.04,0.28,0.97,0.96,0.03,1.18,0.86,0.9,0.06,0.86,1.17,1.59,1.8,0.51,0.98,0.84,0.85,0.33,1.39,1.06,2.76,0.33,2.13,0.95,1.69,0.94,1.22,0.79,0.97,0.37,0.85,1.62,0.95,1.29
08-04-2019 16:00,0.6,2.95,1.36,0.31,1.28,1.3,0.67,2.68,0.71,1.27,0,0.88,1.38,1.73,2.25,0.56,1.1,0.97,1.28,0.61,1.43,1.23,3.02,0.49,1.3,1,2.36,0.99,1.6,1.35,1.34,0.89,1.07,1.49,1,1.13
09-04-2019 00:00,1.07,1.15,1.58,0.36,1.85,1.45,1,0.99,1.94,1.14,0.07,1.14,1.48,2.14,2.16,0.64,1.46,0.84,1.47,0.7,1.53,1.23,3.61,0.58,0.74,0.94,2.02,1.1,1.43,1.54,1.35,0.55,1.42,1.37,0.94,1.27
09-04-2019 08:00,0.73,1.8,0.95,0.34,0.95,0.87,0.64,0.6,1.22,1.18,0.6,0.66,1.15,1.28,1.88,0.52,0.93,0.87,1.01,0.36,1.05,0.98,2.75,0.46,0.97,0.83,1.96,1.07,1.3,0.62,1.3,0.56,0.92,1.87,0.83,0.68
09-04-2019 16:00,0.67,3.02,2.1,0.38,1.87,1.62,3.54,1.33,1.1,3.08,4.71,1.74,3.55,2.34,3.61,1.06,3.44,1.96,1.74,0.6,1.3,2.34,4.28,1.05,0.64,1.6,3.13,1.72,3.08,2.34,2.4,2.76,1.69,2.23,1.6,1.85
10-04-2019 00:00,1.38,3.14,2.02,0.84,1.78,1.58,5,2.06,2.12,2.92,1.32,1.63,3.24,2.33,3.93,1.61,3.71,1.03,1.62,1.06,1.105,2.99,5.57,1.24,1.04,2.25,2.84,2.28,2.11,2.16,1.95,3.91,1.56,3.93,2.25,1.82
10-04-2019 08:00,0.36,2.02,0.86,0.62,0.75,0.74,1.05,1.01,0.72,1.05,0.62,0.54,0.85,1.24,1.56,0.52,0.81,0.65,0.53,0.36,0.91,0.82,2.73,0.36,2.52,0.73,1.63,1.24,1.04,0.54,0.98,0.43,0.71,1.97,0.73,0.63
10-04-2019 16:00,0.51,2.75,1.14,0.4,0.37,1.05,2.43,2.76,0.59,1.26,5.73,1.12,1.16,2.02,2.24,0.64,1.46,1.11,0.65,0.3,1.96,1.6,3.44,0.51,1.39,1.49,2.12,1.57,1.82,0.77,1.25,1.6,3,1.76,1.49,1.5
11-04-2019 00:00,0.58,1.99,0.98,0.42,0.79,0.76,2.51,1.26,0.77,1.23,0.3,0.85,1.25,1.53,1.72,0.51,1.13,0.86,0.96,0.41,2.01,0.89,2.77,0.55,1.18,0.87,1.79,0.66,1.29,1.43,0.91,0.53,4.45,1.49,0.87,0.86
11-04-2019 08:00,0.42,2.45,0.93,0.36,0.56,0.73,1.02,1.34,0.68,1.05,1.89,1.28,0.86,1.35,1.63,0.47,0.79,0.77,0.74,0.26,1.45,0.9,2.73,0.5,0.91,0.72,1.9,1.35,1.33,1.16,1.24,0.45,0.33,1.33,0.72,1.08
11-04-2019 16:00,0.58,1.69,1.31,0.31,0.61,1.01,1.35,2.67,0.68,1.46,5.13,0.81,1.41,1.9,2.74,0.79,1.11,1.22,0.8,0.43,1.89,1.52,3.03,0.48,1.2,1.08,2.21,1.56,2.3,1.26,1.25,1.66,0.67,1.91,1.08,1.98
12-04-2019 00:00,0.39,1.22,0.8,0.37,0.6,0.6,1.32,1.07,0.58,0.84,1.38,0.66,0.79,1.15,1.59,0.49,0.75,0.71,0.76,0.32,1.54,0.77,2.28,0.35,0.79,0.58,2.35,0.57,1.05,1.1,0.69,0.52,0.39,1.34,0.58,0.56
12-04-2019 08:00,0.33,1.9,0.91,0.3,0.78,0.67,1.06,2.15,0.29,1.16,0.51,0.53,0.87,1.31,1.76,0.47,0.84,0.86,0.66,0.27,1.63,0.83,2.07,0.49,1.49,0.63,2.13,0.69,1.36,0.57,1.16,0.4,0.61,1.53,0.63,0.47
12-04-2019 16:00,0.46,2.23,1.23,0.29,0.83,0.96,1.75,2.59,6,1.11,1.36,1.01,1.32,2.02,2.17,0.58,1.23,1.15,0.81,0.33,1.77,1.34,2.56,0.53,1.69,1.27,2.03,1.37,2,0.67,1.25,1.11,0.72,3.17,1.27,1.16
13-04-2019 00:00,0.51,2.18,0.92,0.35,1.66,0.64,1.61,1.47,4.083333333,1.09,1.54,0.59,1.13,1.27,1.77,0.5,0.84,0.61,1.22,0.63,1.77,0.89,2.25,0.42,0.91,0.87,1.67,0.68,1.14,1.17,1.16,0.58,0.8,3.62,0.87,1.26
13-04-2019 08:00,0.29,2.09,0.76,0.29,1.02,0.65,1.1,1.96,2.166666667,0.91,1.45,0.47,0.69,1.23,1.52,0.42,0.66,0.72,0.63,0.32,0.67,0.69,1.99,0.33,0.7,0.7,1.61,0.91,1.04,0.67,0.81,0.05,0.73,2.28,0.7,0.49
13-04-2019 16:00,0.33,0.83,0.92,0.24,0.63,0.7,0.71,2.33,0.25,0.95,1.47,0.59,0.92,1.59,1.61,0.42,0.73,0.81,1.1,0.23,1.73,0.77,2.24,0.45,0.78,0.78,1.77,0.67,1.5,1.28,1.11,0.29,0.62,3.97,0.78,1.33
14-04-2019 00:00,0.42,1.57,0.87,0.28,0.59,0.63,1.61,1.07,0.32,0.84,1.63,0.52,0.79,1.28,1.64,0.45,0.75,0.67,0.93,0.42,1.56,0.75,2.25,0.42,0.63,0.64,1.54,0.7,1.34,0.67,0.9,0.25,0.48,1.16,0.64,0.77
14-04-2019 08:00,0.28,1.81,0.77,0.26,0.88,0.6,1.09,0.46,0.2,0.83,1.52,0.47,0.68,1.28,1.57,0.41,0.64,0.64,0.52,0.18,1.34,0.74,2.26,0.39,0.66,0.62,1.52,0.87,1.36,0.79,0.83,0.13,0.52,2.75,0.62,2.02
14-04-2019 16:00,0.34,1.99,1.06,0.21,1.03,0.83,1.61,3.09,0.29,1.07,1.75,0.84,0.92,1.93,1.87,0.5,0.85,1.29,0.67,0.29,1.45,1.05,2.35,0.31,0.81,1.02,1.78,1.31,1.67,0.55,1.14,0.7,0.66,6.14,1.02,1.91
15-04-2019 00:00,0.37,1.56,0.84,0.23,0.74,0.59,1.19,1.15,0.3,0.92,1.71,0.45,0.74,1.31,1.53,0.4,0.58,0.33,0.72,0.38,1.34,0.68,2.14,0.44,0.58,0.55,1.56,0.78,1.3,0.6,1.08,0.23,0.48,0.89,0.55,0.34
15-04-2019 08:00,0.23,1.42,0.77,0.22,1.13,0.65,1.17,2.55,0.24,0.92,1.71,0.53,0.73,1.43,1.52,0.39,0.63,0.65,0.59,0.18,1.41,0.67,2.12,0.34,0.88,0.63,1.63,1.23,0.95,0.62,0.81,0.23,0.58,4.6,0.63,2.25
15-04-2019 16:00,0.76,4.11,2.71,0.31,2.83,1.67,3.94,1.67,1.33,3.23,2.63,1.93,2.33,3.18,3.71,1.12,2.47,1.77,1.65,0.43,2.46,2.5,4.21,1.39,1.96,2.05,3.49,2.11,3.17,2.83,2.62,3.43,2.86,1.79,2.05,2.2
16-04-2019 00:00,0.25,2.15,0.61,0.36,2.19,0.54,0.92,0.89,0.39,0.69,1.88,0.78,0.66,0.8,1.42,0.46,0.62,0.62,0.36,0.12,1.55,0.64,2.72,0.33,0.56,0.46,1.1,0.45,1.3,0.38,0.43,0.26,0.5,5.23,0.46,0.63
16-04-2019 08:00,0.36,2.1,0.95,0.23,1.27,0.71,1,2.45,0.33,0.94,1.93,0.78,1.22,1.31,1.84,0.47,0.88,0.9,0.74,0.35,1.55,0.93,2.56,0.42,0.75,0.77,1.95,0.71,1.27,0.68,0.53,0.42,1.46,5.83,0.77,1.07
16-04-2019 16:00,0.37,2.61,0.78,0.17,0.54,0.62,1.21,0.44,0.5,0.58,1.69,0.69,1.18,1.35,1.68,0.42,0.75,0.6,0.54,0.27,1.44,0.81,2.4,0.34,0.7,1.08,1.63,0.84,1.04,0.9,0.48,0.32,1.31,2.81,1.08,1.12
17-04-2019 00:00,0.38,1.9,0.68,0.16,1.26,0.53,0.86,0.98,0.5,0.44,1.69,0.65,0.72,1.09,1.54,0.37,0.54,0.62,0.6,0.22,1.28,0.56,2.24,0.28,0.55,1.8,1.33,0.32,1.15,0.56,0.35,0.08,0.51,3.78,1.8,0.55
17-04-2019 08:00,0.32,1.76,0.75,0.18,1.69,0.52,1.08,1.07,0.23,0.65,1.67,0.65,0.84,1.17,1.6,0.4,0.6,0.67,0.66,0.17,1.53,0.81,2.12,0.33,0.72,0.28,1.48,0.73,1.26,0.45,0.4,0.94,0.23,2.2,0.28,0.31
17-04-2019 16:00,0.41,1.72,0.85,0.2,0.67,0.59,1.43,0.89,0.55,0.85,1.8,0.8,1,1.4,1.67,0.43,0.66,0.79,0.85,0.33,1.71,0.83,2.51,0.45,0.85,0.48,1.64,0.78,1.2,0.94,0.61,0.27,1.28,2.38,0.48,0.81
18-04-2019 00:00,0.4,1.55,0.77,0.21,0.77,0.58,0.83,1.01,0.38,0.84,1.98,0.88,0.79,1.15,1.63,0.42,0.65,0.7,0.71,0.26,1.92,0.71,2.54,0.4,0.58,0.33,1.47,0.55,1.15,0.58,0.4,0.21,0.57,1.06,0.33,0.36
18-04-2019 08:00,0.32,1.95,0.83,0.21,1.41,0.6,1.03,0.51,0.44,0.9,1.5,0.81,0.92,1.26,1.62,0.43,0.79,0.69,0.72,0.23,1.65,0.73,2.68,0.35,0.64,0.5,1.58,1.14,1.17,0.38,0.52,0.32,0.82,2.14,0.5,0.78
18-04-2019 16:00,0.52,2.37,1.25,0.22,2.76,0.87,2.54,3.34,0.45,1.21,1.18,1.29,1.18,2.03,2.18,0.61,1.29,1.05,0.84,0.22,1.44,1.27,3.17,0.53,1.13,2.07,1.9,1.63,2.03,0.83,1.24,1.34,0.9,1.45,2.07,1.57
19-04-2019 00:00,0.72,1.75,1.12,0.3,4.44,0.78,2.33,0.77,0.81,1.26,1.38,1.05,1.38,1.49,2.16,0.7,1.55,0.77,1.03,0.41,1.39,1.22,3.8,0.57,0.91,0.61,1.8,1.1,0.82,0.76,1.43,1.15,0.57,1.91,0.61,1.28
19-04-2019 08:00,0.25,1.61,0.72,0.27,1.72,0.48,1.06,0.49,0.48,0.74,0.94,0.59,0.79,1.32,1.51,0.41,0.57,0.62,0.62,0.13,1.68,0.71,2.48,0.31,0.59,0.45,1.5,0.91,1.11,0.4,0.95,0.29,0.52,4.31,0.45,0.69
19-04-2019 16:00,0.69,2.66,1.48,0.24,1.622222222,0.87,2.4,2.26,0.94,1.91,1.02,1.14,1.31,2.01,2.13,0.58,1.26,1.33,1.09,0.2,1.86,1.51,3.2,1,1.08,1.04,1.95,2.22,2.08,0.93,1.54,1.38,2.05,5.1,1.04,1.65
20-04-2019 00:00,0.86,1.78,1.19,0.31,1.524444444,0.82,1.73,1.1,1.52,1.11,1.31,1.09,1.3,1.82,2.04,0.64,1.26,0.73,1.41,0.31,1.56,1.09,3.73,0.6,0.81,0.85,1.91,1.4,1.13,1.21,1.25,1.04,2.5,6.13,0.85,1.45
20-04-2019 08:00,0.32,1.59,0.83,0.27,1.426666667,0.58,0.98,0.7,0.73,0.79,0.97,0.79,0.98,1.65,1.67,0.46,0.72,0.66,0.72,0.23,1.45,0.82,2.86,0.35,0.68,0.5,1.7,1.18,1.04,0.48,1.07,0.53,2.586666667,1.43,0.5,0.83
20-04-2019 16:00,0.82,2.89,2.18,0.26,1.328888889,1.7,3.59,1.1,1.37,3.41,1.28,1.61,2.21,2.99,3.67,1.13,2.41,1.24,1.28,0.25,1.84,2.33,4.5,1.07,1.83,1.43,3.12,1.69,4.2,2.88,2.76,3.21,2.673333333,1.76,1.43,2.34
21-04-2019 00:00,1.57,3.13,3.43,0.45,1.231111111,1.51,2.72,2.13,2.1,1.34,1.6,2.53,2.99,2.05,2.8,1.07,2.38,1.35,1.3,0.5,2.04,1.89,5.04,0.66,1.2,1.53,2.45,1.93,0.87,1.68,1.96,2.39,2.76,1.3,1.53,2.16
21-04-2019 08:00,0.4,1.42,1.29,0.42,1.133333333,0.59,1.15,0.69,0.94,0.73,1.03,0.66,0.76,1.34,1.41,0.43,0.68,0.43,0.54,0.18,1.14,0.73,3.44,0.41,0.59,0.46,1.44,0.98,0.96,0.78,0.88,0.33,0.95,5.42,0.46,0.9
21-04-2019 16:00,0.78,4.28,1.76,0.473,1.035555556,1.21,3.28,2.17,0.75,4.03,1.91,1.52,2.21,2.42,3.02,0.81,1.65,1.83,0.83,0.35,1.7,1.79,4.72,0.74,1.48,1.74,2.69,1.97,2.55,2.35,2.26,0.68,1.46,6.03,1.74,2.14
22-04-2019 00:00,1.07,3.82,1.87,0.526,0.937777778,1.31,3.93,3.49,1.92,2.59,3.34,2.01,2.85,2.06,3.81,1.38,3.35,1.45,1.37,0.79,1.56,2.76,5.84,1.2,1.58,1.35,2.82,2,1.77,1.76,2.13,0.696666667,2.14,1,1.35,2.41
22-04-2019 08:00,0.5,2.55,1,0.579,0.84,1,0.93,0.69,1.15,1.4,1.66,0.67,1.28,1.54,1.8,0.65,1.09,0.89,0.91,0.39,1.31,1.14,4.08,0.82,0.72,0.74,1.88,1.56,1.05,0.6,0.97,0.713333333,1.43,0.27,0.74,1.16
