Date,Alipur,Anand Vihar,Ashok Vihar,Aya Nagar,Bawana,Burari Crossing,CRRI Mathura Road,Dr. Karni Singh Shooting Range,DTU,Dwarka-Sector 8,IGI Airport (T3),"IHBAS, Dilshad Garden",ITO,Jahangirpuri,Jawaharlal Nehru Stadium,Lodhi Road,Major Dhyan Chand National Stadium,Mandir Marg,Mundka,Najafgarh,Narela,Nehru Nagar,"North Campus, DU",NSIT Dwarka,Okhla Phase-2,Patparganj,Punjabi Bagh,Pusa,R K Puram,Rohini,Shadipur,Sirifort,Sonia Vihar,Sri Aurobindo Marg,Vivek Vihar,Wazirpur
04-01-2020 08:00,0.99,0.81,0.65,1.63,1.14,2.27,1.57,1.3,1.45,1.15,1.18,1.07,2.03,2.09,0.9,2.21,2.39,1.1,1.77,0.82,1.1,1,3.51,0.76,1.99,1.42,0.49,2.7,0.65,1.23,1.89,1.94,1.28,1.07,1.42,2.27
04-01-2020 16:00,1.58,1.01,1.14,1.63,2.08,2.73,1.07,2.3,1.43,2.27,1.6,1.24,2.03,1.94,1.8,2.82,1.5,0.5,1.38,0.81,1.27,2.81,3.76,0.89,2.94,1.68,2.16,3.11,1.5,1.65,1.75,2.21,1.3,1.48,1.68,2.73
05-01-2020 00:00,1.38,2.13,0.53,1.66,0.35,1.88,0.49,1.37,1.47,1.27,1.81,0.57,1.34,1.71,1.41,2.23,1.2,1.01,1.21,0.83,1.1,1.01,3.61,0.79,1.86,0.83,1.37,1.28,0.9,0.88,2,1.95,1.2,1.64,0.83,1.88
05-01-2020 08:00,1.09,1.88,0.55,1.41,0.46,1.72,0.22,0.81,1.13,0.79,0.77,0.59,0.96,1.66,0.59,1.51,0.78,1.33,1.04,0.56,0.91,0.75,2.12,0.78,1.31,0.67,1.22,1.35,0.29,0.61,0.73,0.52,1.16,1.04,0.67,1.72
05-01-2020 16:00,1.07,1.89,0.89,1.42,1.16,1.93,0.22,1.5,1.33,1.51,1.21,0.86,1.65,1.86,1.33,1.94,0.92,1.28,1.23,0.75,1.05,1.91,2.23,0.82,1.88,1.07,3.14,1.78,1.25,0.98,1.44,1.44,1.17,1.07,1.07,1.93
06-01-2020 00:00,1.21,2.13,0.63,1.67,0.77,1.82,0.33,1.17,1.31,1.07,1.5,0.61,1.16,1.43,1.44,2.13,1.29,1.23,1.29,0.69,1.05,1.18,2,0.6,1.7,0.97,1.08,1.16,0.9,1.07,1.07,1.94,1.2,1.28,0.97,1.82
06-01-2020 08:00,1.36,2.77,1.01,1.51,0.88,2.19,0.32,1.04,1.32,1.54,1.32,0.84,1.7,1.98,1.28,2.02,1.35,1.64,1.44,0.73,1.12,1.46,1.31,0.72,2.11,1.47,1.63,2.1,0.99,0.96,1.45,2.08,1.5,1.12,1.47,2.19
06-01-2020 16:00,0.99,2.12,0.6,1.55,1.14,1.9,0.06,0.97,0.96,1.17,1.02,0.79,1.47,1.59,0.93,1.68,0.92,1.08,1.32,0.91,0.95,1.17,1.32,0.52,1.51,0.91,1.42,1.07,0.93,0.77,1.27,1.06,1.28,1.08,0.91,1.9
07-01-2020 00:00,1.13,1.43,0.56,1.41,1.02,1.62,0.05,0.72,0.96,0.9,1,0.61,1.18,1.25,0.75,1.54,0.85,1.66,1.23,0.79,0.83,0.66,1.27,0.67,1.26,0.7,1.04,0.88,0.55,0.75,1.13,0.84,0.98,0.82,0.7,1.62
07-01-2020 08:00,1.13,1.93,1.1,1.41,1.42,2.36,0.07,0.82,1.58,1.16,0.91,1.02,2.01,1.61,1.08,1.72,1.06,2.24,1.77,0.77,0.75,0.96,1.21,1.1,1.38,1.08,1.75,1.07,0.82,1.26,1.29,0.97,1.63,1.04,1.08,2.36
07-01-2020 16:00,1.26,1.69,0.91,1.43,1.38,2.52,0.1,0.97,1.6,1.24,0.38,1.03,2.05,1.79,1.32,1.82,1.1,1.61,2.14,0.85,0.92,1.19,1.5,0.47,1.36,1.17,2,1.31,0.68,1.32,1.3,1.94,1.76,1.28,1.17,2.52
08-01-2020 00:00,0.85,1.53,0.43,1.31,1.01,1.64,0.12,0.88,0.97,1.15,0.12,0.4,1.06,1.43,0.69,1.51,0.74,1.26,1.19,0.53,1.27,0.64,1.16,0.35,1.35,0.83,0.86,0.78,0.47,0.8,0.62,0.52,0.99,0.78,0.83,1.64
08-01-2020 08:00,0.9,1.78,1.02,1.67,1.05,2.05,0.2,1.16,1.19,1.84,0.56,1.07,1.77,1.48,1.2,1.86,1.19,1.93,1.73,0.96,1.14,1.55,1.24,0.89,1.57,1.11,1.6,1.17,0.94,1.16,0.85,1.29,1.41,1.56,1.11,2.05
08-01-2020 16:00,0.95,2.33,0.63,1.45,1,1.84,0.47,1.22,1,1.31,0.27,0.98,1.26,2.09,0.92,1.94,1.29,1.67,1.45,0.61,2.28,1.4,1.28,0.67,1.77,1.17,0.52,1.19,0.63,0.85,0.67,1.36,1.12,0.95,1.17,1.84
09-01-2020 00:00,0.72,1.7,0.26,1.19,0.73,1.22,0.16,0.42,0.51,0.68,0.03,0.23,0.6,1.06,0.28,1.29,0.41,0.98,1.17,0.38,0.01,0.35,0.88,0.7,2.15,0.38,0.58,1.21,0.34,0.44,0.49,0.41,0.63,0.44,0.38,1.22
09-01-2020 08:00,0.66,1.82,0.42,1.2,0.82,1.45,0.18,0.75,0.65,0.73,0.2,0.9,0.89,1.34,0.51,1.34,0.54,1.13,0.89,0.41,2.71,0.92,1.13,0.83,1.9,0.5,0.86,1.23,0.51,0.54,1.27,0.36,0.7,0.61,0.5,1.45
09-01-2020 16:00,1.24,2.42,0.92,1.26,1.28,1.9,0.54,1.15,1.32,1.28,0.62,0.73,1.28,1.88,1.18,1.66,0.91,1.07,1.7,0.59,4.47,1.78,1.97,0.82,2.04,1.02,1.63,1.25,0.92,1,0.51,0.85,1,0.89,1.02,1.9
10-01-2020 00:00,1,1.48,0.41,1.32,0.98,1.54,0.38,0.83,1.18,0.82,0.54,0.41,0.95,1.46,0.72,1.55,1.05,1.21,1.97,0.64,4.48,0.65,2.75,0.65,1.55,0.71,0.83,1.27,0.52,0.65,0.61,0.7,0.96,0.91,0.71,1.54
10-01-2020 08:00,0.88,1.79,0.63,1.35,0.98,1.74,0.32,0.96,1.01,1.12,0.68,0.59,1.15,1.65,0.73,1.53,0.85,1.35,2.18,0.66,3.36,0.98,2.94,0.66,0.59,0.66,0.95,1.29,0.9,0.68,0.93,0.73,0.95,0.96,0.66,1.74
10-01-2020 16:00,1.14,3.37,1.38,1.43,1.54,2.64,1.25,1.98,1.67,2.77,0.84,1.3,2.16,2.12,2.05,2.36,1.85,2.04,1.8,0.8,2.24,3.72,2.49,1.34,2,2.61,1.91,1.31,1.94,1.34,1.6,3.05,1.52,1.13,2.61,2.64
11-01-2020 00:00,1.3,1.4,0.32,1.45,1.03,1.66,0.96,1.02,1.23,1.28,0.86,0.27,0.97,1.53,1.305,2.16,1.86,0.88,1.52,0.96,1.12,0.99,2.19,0.9,1.655,0.38,0.8,1.33,0.84,0.72,0.74,1.76,0.95,0.96,0.38,1.66
11-01-2020 08:00,1.78,1.73,0.56,1.34,0.89,1.66,0.55,0.83,0.9,0.89,0.52,1.12,1.09,1.53,0.56,1.56,1.53,0.97,1.32,0.77,0,1.12,2.1,0.62,1.31,0.54,0.84,1.35,0.71,0.62,0.81,0.64,0.94,0.78,0.54,1.66
11-01-2020 16:00,2.18,4.81,2.75,1.63,1.57,3.45,1.44,2.36,2.35,3.21,1.3,2.39,3.99,2.51,2.79,2.33,2.45,2.6,2.41,0.71,0.145714286,5.37,2.79,1.46,3.02,2.92,3.21,1.37,3.13,2.28,2.84,4.23,1.19,1.3,2.92,3.45
12-01-2020 00:00,1.71,3.63,1.08,1.89,1.36,2.39,2.6,2.21,1.95,2.18,2.6,1.42,3.57,2.42,3.3,3.82,3.63,1.7,2.05,0.97,0.291428571,3,2.9,1.26,2.78,2.55,2.15,1.39,1.94,1.91,1.89,4.37,1.93,1.99,2.55,2.39
12-01-2020 08:00,1.02,2.38,0.66,1.53,1.14,2.11,1.08,0.9,1.36,1.12,0.59,0.97,1.21,1.88,0.7,3.16,1.49,1.28,1.33,0.69,0.437142857,0.96,2.22,0.71,1.37,0.95,0.61,1.41,1.5175,0.99,0.93,1.01,1.34,1.03,0.95,2.11
12-01-2020 16:00,1.56,5.57,3.63,1.76,2.33,4.01,2.43,2.72,2.06,2.33,2.19,3.68,4.18,3.13,4.04,3.22,0.7,1.423333333,2.19,1.06,0.582857143,6.48,3.57,1.63,4.68,4.84,4.71,1.43,1.095,4.37,4.68,5.26,1.58,1.57,4.84,4.01
13-01-2020 00:00,1.43,4.45,0.99,2.41,1.88,3.12,3.71,2.31,2.19,1.7,1.81,2.05,4.35,2.7,5.73,3.3,3.6,1.566666667,2.75,2.43,0.728571429,4.01,4.07,1.54,3.62,2.97,2.33,1.45,0.6725,1.93,1.55,6.18,2.07,3.55,2.97,3.12
13-01-2020 08:00,1.07,1.59,0.44,1.7,1.46,2.27,0.78,1.1,1.68,1.57,0.51,1.29,1.88,1.92,0.67,3.57,2.88,1.71,1.59,0.86,0.874285714,0.92,0.94,0.45,1.53,1.08,0.78,1.47,0.25,1.59,0.98,1.48,1.68,1.32,1.08,2.27
13-01-2020 16:00,2.08,3.1,1.41,1.61,1.19,2.74,0.55,2.07,1.81,2.08,0.74,2.26,2.34,2.31,1.86,3.57,2.16,1.69,1.2,0.65,1.02,2.6,1.69,2.03,1.85,1.98,1.5,1.49,1.18,1.82,1.33,1.87,1.81,1.39,1.98,2.74
14-01-2020 00:00,0.41,1.63,0.25,1.35,0.71,1.77,0.51,1.46,0.7,0.88,0.37,1.16,1.13,1.55,0.72,3.52,1.44,1.11,0.79,0.51,1.18,0.97,1.79,0.73,1.35,1.24,1.26,1.51,0.23,0.58,0.47,0.85,1.14,0.7,1.24,1.77
14-01-2020 08:00,1.1,1.94,0.53,1.35,0.78,1.68,0.26,1.21,0.71,0.89,0.49,1.43,1.05,1.32,0.66,3.47,0.72,1.21,0.77,0.49,1.36,1.08,1.53,0.73,1.19,0.97,1.4,1.53,0.58,0.63,0.58,0.6,0.72,0.91,0.97,1.68
14-01-2020 16:00,1.38,2.29,0.96,1.48,1.02,2.11,0.49,1.63,1.19,1.42,0.83,1.14,1.47,1.74,1.59,3.37,0,1.59,1.25,0.61,1.12,2.21,1.33,1.45,1.67,1.28,1.83,4.11,1.12,1.08,0.49,1.45,0.9,1.03,1.28,2.11
15-01-2020 00:00,1.22,0.77,0.46,1.5,0.82,1.66,0.57,0.92,0.76,0.72,0.53,0.63,0.98,1.36,0.83,3.31,0,0.81,1.14,0.59,0.56,1.02,2.09,1.06,1.2,0.93,1.18,3.23,0.69,0.57,0.47,1.23,0.82,0.73,0.93,1.66
15-01-2020 08:00,1.6,1.34,0.64,1.43,0.97,1.84,0.31,1.07,0.97,1.14,0.59,0.91,1.19,1.46,0.79,2.69,0,1.07,1.06,0.57,0.78,1.14,1.08,0.45,1.4,1.12,1.49,5.69,0.72,0.78,0.78,0.8,0.79,0.97,1.12,1.84
15-01-2020 16:00,1.49,1.68,1.02,1.56,1.09,2.14,0.33,1.71,1.12,1.68,0.95,0.82,1.47,1.84,1.46,1.14,0,1.4,1.18,0.67,0.85,2.42,0.89,0.6,2.13,1.23,1.83,3.97,1.29,0.91,1.02,1.54,0.98,1.27,1.23,2.14
16-01-2020 00:00,0.76,1.46,0.38,1.44,0.86,1.81,0.32,0.82,0.78,0.68,0.43,0.66,0.99,1.37,0.7,1.11,0,1.07,0.89,0.56,0.54,0.79,0.4,0.86,1.42,1,1.22,0.78,0.3,0.57,0.71,0.89,0.87,0.75,1,1.81
16-01-2020 08:00,0.93,1.93,0.83,1.5,1.06,1.9,0.32,1.2,0.95,1.29,0.75,0.97,1.28,1.62,0.8,1.09,0,1.5,1.07,0.65,0.67,1.65,0.4,0.45,1.33,1.29,1.74,1.99,1.17,0.86,1.03,0.93,0.92,1.13,1.29,1.9
16-01-2020 16:00,1.56,2.26,0.99,1.73,1.22,2.32,0.47,1.68,1.46,2,1.17,1.34,1.76,1.97,1.47,1.07,0,1.58,1.13,0.72,0.83,2.11,0.84,0.7,2.28,1.55,2.12,2.14,1.08,1.11,1.01,1.71,1.14,1.61,1.55,2.32
17-01-2020 00:00,1.85,1.25,0.46,1.63,1.03,2.03,0.32,0.63,1.11,1.21,0.7,0.76,0.91,1.57,0.57,1.06,0,1.07,1.06,0.79,0.62,0.6,0.97,0.45,1.3,0.96,1.34,1.48,0.63,0.8,1.13,0.8,0.96,0.81,0.96,2.03
17-01-2020 08:00,0.81,1.55,0.55,1.31,0.98,1.97,0.41,0.8,0.89,1.03,0.55,1.02,1.13,1.73,0.67,1.05,0,1.47,0.88,0.58,0.56,1.22,0.79,0.49,1.35,0.94,1.25,1.95,0.94,0.63,0.91,0.55,0.91,0.75,0.94,1.97
17-01-2020 16:00,1.22,2,1.38,1.45,1.43,2.4,0.77,1.78,1.65,2.51,1.21,1.06,2.12,1.93,1.69,1.01,0,1.88,1.31,0.75,0.78,2.68,1.12,0.79,2.27,1.27,2.48,2.5,2.05,1.29,1.9,1.68,1.07,1.28,1.27,2.4
18-01-2020 00:00,1.23,2.19,0.47,1.92,1.07,2.19,0.75,1.59,1,1.36,1.54,0.41,1.42,1.48,1.41,1.01,0,1.23,1.31,1.1,0.65,1.38,0.94,0.85,1.89,1.49,1.43,0.92,0.48,0.82,0.98,1.81,0.94,1.65,1.49,2.19
18-01-2020 08:00,1.49,2.38,0.75,1.61,1.24,2.07,0.48,1.18,1.1,1.39,0.87,1.06,1.42,1.68,1.07,1.04,0,1.47,1.15,0.93,0.74,1.34,0.77,0.69,1.65,1.53,1.58,1.49,0.53,0.92,1.22,0.97,1.06,1.04,1.53,2.07
18-01-2020 16:00,1.3,1.92,1.05,1.56,1.62,2.28,0.95,2.2,1.62,1.76,0.89,1.17,1.87,2.08,1.99,1.01,0,1.47,1.42,1.24,0.74,2.93,0.96,0.8,2.21,1.78,1.97,1.6175,1.26,1.31,1.37,1.74,1.36,1.31,1.78,2.28
19-01-2020 00:00,1.2,2,0.42,1.39,1.34,2.03,0.67,0.59,1.11,0.51,0.59,0.6,1.02,1.46,0.68,1.01,0,1.06,1.03,1.29,0.49,0.77,0.94,0.74,1.22,1.3,1.38,1.745,0.13,0.68,0.88,0.98,1.04,0.93,1.3,2.03
19-01-2020 08:00,0.75,1.78,0.39,1.2,1.23,1.72,0.37,0.54,0.85,0.74,0.39,0.56,0.96,1.47,0.45,1.01,0,0.92,0.81,1.01,0.42,0.94,0.68,0.77,1.36,1.02,1.34,1.8725,0.48,0.5,0.6,0.5,0.84,0.78,1.02,1.72
19-01-2020 16:00,0.47,1.09,0.8,1.25,1.44,1.97,0.53,0.92,1.06,1.39,0.48,0.84,1.2,1.69,0.92,0.96,0.29,1.18,1.02,0.67,0.57,1.73,0.88,0.75,1.73,1.22,1.66,2,0.83,0.68,0.3,0.64,1.01,0.83,1.22,1.97
20-01-2020 00:00,0.28,4.5,0.47,1.23,1.39,1.77,0.34,0.64,0.88,0.7,0.41,0.63,0.88,1.26,0.58,0.93,0.58,1,1.01,0.65,0.52,0.76,0.47,0.66,1.12,1.02,1.33,2.21,0.35,0.56,0.69,0.45,0.86,0.77,1.02,1.77
20-01-2020 08:00,0.81,4,0.78,1.29,1.5,1.98,0.44,0.95,1.07,0.88,0.54,1.14,1.3,1.59,0.91,0.77,0.87,1.25,1.05,0.68,0.7,1.35,0.63,0.63,1.57,1.25,1.65,2.42,0.53,0.76,0.75,0.77,1.11,0.91,1.25,1.98
20-01-2020 16:00,2.23,6.92,2.19,1.65,2.2,2.73,0.96,2.14,3.13,3.98,1.66,1.77,3.34,2.28,2.56,1.05,1.61,1.23,2.37,1.01,1.06,3.52,1.09,1.57,2.78,2.6,3.53,3.21,3.41,2.2,2.38,3.46,1.58,1.5,2.6,2.73
21-01-2020 00:00,2.95,1.16,2.68,1.67,2.18,3.52,0.76,1.09,2.84,2.2,1.31,1.4,2.28,3,1.78,1.1,1.29,1,2.58,1.31,1.06,1.48,1.77,1.22,1.71,1.62,3.44,3.26,0.71,2.4,2.46,2.93,2.2,1.61,1.62,3.52
21-01-2020 08:00,2.71,1.14,0.54,1.55,2.59,3.21,0.4,0.94,2.44,1.19,0.68,1.21,1.62,2.16,0.96,0.6,0.79,0.77,2.13,1.15,1.27,1.08,1.17,0.55,1.69,1.57,1.06,1.84,0.52,1.8,0.98,1.33,1.84,1.14,1.57,3.21
21-01-2020 16:00,2.16,1.88,2.58,1.95,2.52,3,0.68,1.81,2.96,2.62,1.99,1.85,4.03,2.48,2.77,1.15,1.39,2.38,3.24,2.15,1.18,3.36,1.09,1.59,2.79,2.59,3.16,2.82,4.15,2.77,3.01,3.94,1.68,2.43,2.59,3
22-01-2020 00:00,2.28,1.72,0.72,3.08,2.02,3.04,2.15,3.51,2.55,3.04,3.45,1.22,2.92,2.25,3.42,2.41,2.44,2.26,2.23,2.31,1.07,3.09,1.57,1.52,3.35,2.1,1.39,3.76,1.05,1.73,1.59,4.37,1.75,3.64,2.1,3.04
22-01-2020 08:00,1.45,1.35,0.83,2.05,1.49,2.57,1.09,1.52,1.61,1.21,1.04,1.09,1.81,2.15,1.07,0.96,0.94,1.67,1.49,1.09,0.79,1.16,1.01,0.53,1.93,1.63,0.5,2.89,0.43,1.14,1.53,1.58,1.59,1.65,1.63,2.57
22-01-2020 16:00,1.5,2.23,1.45,1.52,1.83,2.7,1.14,1.23,2.41,2.11,0.8,1.3,1.8,2.48,1.22,0.84,1.21,1.21,1.6,0.8,1.13,2.17,0.87,1.01,2.15,1.69,1.15,4.13,0.5,1.75,2.09,1.28,1.42,1.04,1.69,2.7
23-01-2020 00:00,1.22,1.27,0.16,1.21,1.04,1.89,0.54,0.41,0.73,0.39,0.33,0.33,0.74,1.29,0.47,0.35,0.4,1.11,0.82,0.44,0.29,0.6,0.29,0.77,1.2,0.8,1.19,1.31,0.29,0.49,0.48,0.43,0.74,0.6,0.8,1.89
23-01-2020 08:00,0.67,3.05,0.33,1.1,1.01,1.66,0.37,0.43,0.54,0.56,0.22,0.4,0.73,1.33,0.44,0.24,0.38,1.01,0.62,0.38,0.29,0.79,0.29,0.55,1.02,0.84,1.24,1.65,0.33,0.44,0.52,0.24,0.58,0.34,0.84,1.66
23-01-2020 16:00,1.69,1.38,0.66,1.07,1.36,1.89,0.58,0.85,1.04,0.88,0.3,0.68,1.08,1.86,0.41,0.43,0.51,1.26,0.78,0.41,0.67,1.37,0.24,0.93,1.25,1.22,1.56,1.77,0.76,0.75,0.86,0.39,0.81,0.61,1.22,1.89
24-01-2020 00:00,0.97,2.215,0.37,1.06,1.28,1.71,0.37,0.57,0.72,0.82,0.16,0.48,0.73,1.18,0.38,0.33,0.42,1.04,0.82,0.4,0.65,0.57,0.32,0.86,0.88,0.95,1.13,1.25,0.48,0.39,0.46,0.26,0.73,0.58,0.95,1.71
24-01-2020 08:00,0.57,3.05,0.4,1.04,1.17,1.74,0.37,0.66,0.53,0.48,0.17,0.42,0.87,1.28,0.35,0.39,0.44,0.98,0.77,0.4,0.62,0.87,0.34,0.94,1.18,0.67,1.34,1.58,0.41,0.31,0.73,0.2,0.72,0.41,0.67,1.74
24-01-2020 16:00,2.52,5.41,1.14,1.17,1.94,2.25,0.99,1.88,1.75,2.33,0.75,1.09,1.79,2.26,1.83,0.94,1.81,1.46,1.53,0.44,1.03,2.84,0.34,1.39,2.16,1.05,1.05,2.8,2.79,1.83,1.36,1.91,1.05,0.9,1.05,2.25
25-01-2020 00:00,1.64,2.5,0.67,1.26,1.77,2.31,1.22,1.11,1.98,1.25,1.01,0.69,1.81,1.97,1.72,1.09,1.18,1.2,1.33,0.62,0.94,1.53,0.42,0.97,1.65,0.74,0.76,2.71,0.88,1.52,1.42,2.3,1.73,1.2,0.74,2.31
25-01-2020 08:00,1.72,1.91,0.48,1.15,1.29,2.21,0.7,0.89,0.9,1.02,0.33,0.83,1.14,1.77,0.55,0.57,0.52,0.85,0.8,0.53,0.63,0.92,0.29,0.51,1.37,0.51,0.47,2.11,0.27,0.64,0.94,0.82,1.16,0.83,0.51,2.21
25-01-2020 16:00,3.6,3.67,1.72,1.44,1.99,2.59,1.72,2.97,1.88,2.32,2.13,1.15,2.99,1.91,2.69,1.37,2.76,1.98,1.54,0.68,1.14,4.26,0.62,1.97,3.36,2.24,3.41,2.74,4.33,3.22,2.15,3.51,1.33,1.17,2.24,2.59
26-01-2020 00:00,2.86,2.57,1.28,2.19,2.15,2.89,3.18,3.31,2.95,1.75,2.7,1.8,3.99,1.92,3.64,2.54,3.11,2.1,1.81,0.81,1.22,3.31,8.77,1.61,3.73,1.83,2.99,3.82,0.4,2.95,2.36,5.33,1.54,2.2,1.83,2.89
26-01-2020 08:00,1.7,0.7,0.27,1.51,1.42,2.39,1.2,0.79,1.17,1.07,0.41,0.77,1.11,1.92,0.44,0.78,0.33,1.06,0.87,0.62,0.59,0.73,5.72,0.43,1.27,0.95,0.62,1.23,0.11,0.76,0.93,0.91,1.15,0.88,0.95,2.39
26-01-2020 16:00,3,3.37,3.09,1.46,2.15,2.5,1.43,1.59,2.6,1.1,1.91,1.58,3,2.68,2.77,1.07,2.44,1.15,1.68,0.6,0.91,4.6,1.01,2.7,3.23,2.24,3.09,1.85,4.13,3.42,3.43,2.28,1.16,1.15,2.24,2.5
27-01-2020 00:00,3.18,6.31,2.85,1.91,1.98,4.17,2.69,1.58,2.68,1.19,2.59,2.68,4.25,3.37,4.34,1.96,2.94,1.24,1.68,0.87,1.06,3.7,2.82,1.8,3.03,2.9,4.42,2.81,1.26,2.68,2.84,4.28,1.645,2.45,2.9,4.17
27-01-2020 08:00,2.64,3.28,1.26,1.57,2.57,3.64,1.09,1.24,3.76,1.28,1.14,1.62,3.02,2.55,2.68,1.75,2.37,1.33,2.88,1.52,1.17,2.11,1,0.81,2.31,2.15,1.67,2.2,1.91,2.55,1.81,3.75,2.13,2.07,2.15,3.64
27-01-2020 16:00,1.6,2.31,0.51,1.57,1.43,2.73,0.35,1.17,1.08,1.49,0.7,0.75,1.71,1.94,0.95,0.77,1.13,0.94,1.33,1.41,0.77,1.35,1.06,0.48,1.67,0.94,0.28,1.09,0.6,0.81,1.12,1.52,1.36,1.26,0.94,2.73
28-01-2020 00:00,1.69,2.1,0.29,1.48,1.11,1.95,0.23,0.74,0.71,1.1,0.46,1,1.02,1.23,0.62,0.53,0.78,0.95,1.3,1.1,0.57,0.57,0.88,1.23,1.28,0.58,1.23,0.65,0.48,0.62,0.8,0.62,0.89,0.77,0.58,1.95
28-01-2020 08:00,1.49,2.67,0.76,1.36,1.4,2.14,0.18,0.76,1.1,1.13,0.43,1.19,1.53,1.59,0.82,0.54,0.89,1.17,1.27,1.14,0.67,0.85,3.49,0.98,1.33,0.86,1.87,0.8,0.59,1,1.06,0.81,1.33,0.93,0.86,2.14
28-01-2020 16:00,1.45,2.42,1.08,1.47,1.72,2.47,0.55,1.21,1.23,3.41,0.76,1.64,2.12,1.83,1.56,0.71,1.35,1.45,1.24,0.63,0.88,1.55,18.97,0.56,1.23,1.24,1.98,1.52,0.63,1.09,1.05,1.08,1.71,1.46,1.24,2.47
29-01-2020 00:00,1.04,2.27,0.37,1.33,1.25,2.09,0.42,0.84,0.735,0.85,0.58,0.52,1.23,1.43,0.55,0.57,0.79,0.55,0.84,0.49,0.57,0.62,34.74,0.6,1.13,0.92,1.16,0.77,0.29,0.58,0.93,0.83,0.96,0.85,0.92,2.09
29-01-2020 08:00,0.77,3.17,0.3,1.26,1.15,1.41,0.17,0.8,0.24,1.31,0.39,0.6,0.99,1.25,0.34,0.48,0.65,0.48,0.79,0.57,0.46,0.55,1.11,0.64,1.03,0.8,1.94,0.62,0.09,0.47,0.56,0.52,0.69,0.87,0.8,1.41
