From Date,To Date,Alipur,AnandVihar,AshokVihar,Bawana,DrKarniShootingRange,DTU,DwarkaSector8,IHBASDilshadGarden,Jahangirpuri,JawaharlalNehruStadium,MajorDhyanChandNationalStadium,MandirMarg,Mundka,Najafnagar,Narela,NehruNagar,OkhlaPhase2,Patparganj,PunjabiBagh,Pusa,RKPuram,Rohini,Shadipur,Sirifort,SoniaVihar,SriAurobindoMarg,VivekVihar,Wazirpur
01-01-2019 17:00,01-01-2019 18:00,171.5,156,162.5,91,77,144.75,48.75,172.92,233.5,103,118,105,168.5,162.5,145.25,250.25,104.75,132.5,104.75,145.5,121,161,160.75,90.25,138,88.5,159.5,186.5
01-01-2019 18:00,01-01-2019 19:00,180.75,206.25,222.5,122,80,166.75,105,165.52,366.25,133.75,139,129.5,270,177.5,181.25,563,204.75,184.5,160,137.25,166.5,None,274.5,133.75,212,95,207,285.5
01-01-2019 19:00,01-01-2019 20:00,221.25,300.75,313,213,202,177.25,131.5,211.55,651.5,185.25,190.25,204.5,561.5,254.75,282.25,892.25,370,289.25,235.5,137.5,327.75,299,421.72,196.75,311,130,314,400.5
01-01-2019 20:00,01-01-2019 21:00,316,426.5,459.5,232,205,224.25,120,230.35,893.75,290.25,275.5,266.5,855,321.25,341.25,None,567.75,359.75,338,220,483.5,570,414.03,281.25,294,195.5,449,501
01-01-2019 21:00,01-01-2019 22:00,300.75,603,701.75,293,245,312.75,88.75,304.68,801.75,427,318.25,269.25,809.5,275,381.5,777.5,670.25,466.75,418.25,279.5,550.5,534,374.18,333,451,263,557.5,576.5
01-01-2019 22:00,01-01-2019 23:00,377.25,646.75,618.5,193,318,502,82.25,374.53,539.25,496.75,337.75,269.5,612,294,365.5,595.5,575,571.75,395.5,272.75,494.75,679,389.22,474.75,615,311,616.5,567
01-01-2019 23:00,02-01-2019 00:00,442.25,594.75,526.75,208,374,542.75,73.75,454,598.25,528.75,366,348.25,597.5,316.75,471.25,635.5,479,495.75,386.25,293.25,459.25,596,386.18,539,657,328,592,526
02-01-2019 00:00,02-01-2019 01:00,422.5,620.75,578.5,217,323,521,72.75,508.75,574.5,592.25,422.75,382.25,565,314.75,451.25,626.75,418.5,431.75,388.75,322.5,439,604,228.45,524.25,697,315.5,539,518.5
02-01-2019 01:00,02-01-2019 02:00,387.75,548.25,528,238,296,565.75,72.75,454.67,541.75,577.5,431.5,411.5,487.5,291,417,475,391.5,374.25,404.75,336.5,449.5,603,236.65,426.75,697,292,534.5,540.5
02-01-2019 02:00,02-01-2019 03:00,329.75,525.75,505.25,239,310,575,77.5,529.52,590.5,512.25,401.25,410.5,501,284.5,383,471,448.5,365.75,384.5,366.75,449.5,614,318.27,401.75,718,262.5,535,617.5
02-01-2019 03:00,02-01-2019 04:00,317.25,607.75,617.75,197,333,517.25,89,473.22,491.75,482.25,390.25,385.25,567,279.25,351,408.75,434.25,361.25,388.5,369.25,423.25,647,321.53,388.75,603,245,480,658.5
02-01-2019 04:00,02-01-2019 05:00,315,551.75,615.5,158,306,427,100,429.2,360.5,469.25,397,358.5,648.5,270.5,349.25,391.5,408.25,375.25,410.5,360.75,367.75,569,275.25,371.75,497,256,416,572.5
02-01-2019 05:00,02-01-2019 06:00,329,478.75,506.25,143,285,357,105.75,365.58,332.5,428.5,387.25,366.5,673.5,282,364.5,389.75,409.75,456.5,495.25,355.5,316.25,471,322.95,354.75,425,276,394.5,486
02-01-2019 06:00,02-01-2019 07:00,324.25,491.25,461.25,139,257,344,130.75,307.12,354.75,402,385,412.25,587.5,298.5,374.5,393.75,387.75,468.75,556.75,343,322,425,429.52,342.5,400,286.5,374.5,539.5
02-01-2019 07:00,02-01-2019 08:00,345,538,467.5,144,259,333.25,158,326.3,413.5,393.75,385,457.5,574.5,316,388.25,411.75,402.75,458.5,593.75,354.25,348,432,478.6,401.25,440,300,368,597.5
02-01-2019 08:00,02-01-2019 09:00,351.25,610.25,493,162,291,333.5,279.25,392.78,484,380.75,388.5,447.5,651.5,331.5,412.5,482.5,428.25,456.25,545.5,393.25,410.75,527,382.02,326,432,325.5,426,583
02-01-2019 09:00,02-01-2019 10:00,395,505.5,515.75,186,316,403.75,349,435.53,658,374.5,390.25,452.5,599,344.5,418.5,395.75,420,420,561.75,417,458,592,322.55,324,447,331.5,480,575
02-01-2019 10:00,02-01-2019 11:00,445.75,438,496,201,302,538.5,284.75,449.6,610,325.75,349.5,376.5,462.5,350.5,385.5,323,343,375.5,409,348.25,324.25,597,332.25,344.75,603,311.5,431.5,511.5
02-01-2019 11:00,02-01-2019 12:00,473.25,351.25,350.5,188,243,415.5,212.5,386.6,458,296.75,295.25,336,327.5,273,381,290.75,318.25,295.75,253,294.25,279.5,417,300.1,294.25,467,272,311,368
02-01-2019 12:00,02-01-2019 13:00,485.5,272.25,247.5,145,224,255.25,161.5,None,271,248.5,250.25,247,254,216.75,259,244.25,275.25,251.5,190,227.5,195,273,211.03,223.5,348,227.5,243.5,266
02-01-2019 13:00,02-01-2019 14:00,322.75,232.25,228,101,171,187.75,128,194.7,196,219.25,204,195.75,209,204.25,242,225.25,224.5,202,169.5,197.5,147.75,229,169.43,192,293,198,209.5,235.5
02-01-2019 14:00,02-01-2019 15:00,230.25,177.5,221,90,171,163,94,189.03,190,207.5,177.75,192,175,173,193.25,200,196,157,175,232.5,181,179,171.58,184.75,227,170.5,170,220
02-01-2019 15:00,02-01-2019 16:00,193,166.75,218,92,156,161,104,166.5,215,197.75,171,187.5,165,175.5,196.25,189,191.5,158.5,154,283.25,162.5,193,181.12,172,186,157.5,162,229.5
02-01-2019 16:00,02-01-2019 17:00,200,179.25,217.5,107,130,170.75,143,167.53,212,171.5,171,184.5,171,183,200.25,173.5,178.25,165.5,134.5,169.25,161.5,199,161.8,154.25,200,165.5,166.5,251
02-01-2019 17:00,02-01-2019 18:00,192,197.25,241.5,162,140,170.25,163.75,162.4,206,171.25,170.5,188.5,205,181,241.25,240.75,190.25,185.5,155.5,191,197.75,197,183,185,217,172,187.5,270.5
02-01-2019 18:00,02-01-2019 19:00,243,225.5,289,240,144,200,241.25,175.13,326,192.25,178.25,200.5,266,190.5,227.25,651,248.75,230,203,177.5,248.75,248,244.88,213.75,226,184.5,223.5,286
02-01-2019 19:00,02-01-2019 20:00,321.75,285.25,435,520,138,252.5,305.75,236.22,624,229.75,215.75,213.75,444.5,222.5,271,None,334,264.25,268,178.5,408.75,400,372.12,298.25,241,213,265,442.5
02-01-2019 20:00,02-01-2019 21:00,289.5,370.25,602,804,160,259,390.5,242,691,310.5,278,210.75,750.5,268.5,419.5,None,401,302,346,232.25,665.75,438,358.08,334,310,265,324,596.5
02-01-2019 21:00,02-01-2019 22:00,314.5,456.75,663,703,234,261.75,496.5,318.9,744,465.25,376.75,203.5,828,257.5,489.25,917.5,506.5,308.5,444,265.75,788.75,528,351.83,351.25,312,300,369,611
02-01-2019 22:00,02-01-2019 23:00,410.5,574.5,729.5,624,241,421,579,330.25,777,527.75,362.25,204.25,693.5,227.5,504.75,573.75,523,362.25,545.5,273.75,813,561,393.62,391,364,298,438,612.5
02-01-2019 23:00,03-01-2019 00:00,503.25,638.5,744,373,202,574.25,587.25,391.98,840,468.5,319.75,216.5,651.5,247.5,447.5,475,499.75,403.5,628,271.75,485.5,631,398.32,388,393,278.5,536,662.5
03-01-2019 00:00,03-01-2019 01:00,498.25,621.75,722,206,189,694,421.75,443.5,847,455.75,317.25,263,551.5,262.5,425.25,455.5,365.75,384.75,697.5,264,436.5,616,421.35,437.75,432,240,583,681
03-01-2019 01:00,03-01-2019 02:00,566.25,604.25,722.5,205,280,569,431,512.18,782,417.25,315.5,399,488.5,264.5,373.25,471,352.75,420.75,736,258,406.75,638.25,527.7,406.5,499,220,582.5,622
03-01-2019 02:00,03-01-2019 03:00,499.25,623.75,668.5,162,272,550.25,468,532.55,671,387.25,310.25,527.75,518.5,263.25,352.5,461.5,413.5,490,743.5,277.5,357.5,642.5,520.67,348,480,255.5,522.5,666.5
03-01-2019 03:00,03-01-2019 04:00,420.25,653.25,610,139,304,493.75,452.25,475.62,589,424.75,370.75,524,530.5,266.25,354.5,414.25,442,480.5,709.25,291.5,411,502,488.15,338.25,420,320,444,648
03-01-2019 04:00,03-01-2019 05:00,409.5,569.25,543,123,316,399.75,417,420.03,517,453.5,462.75,604,566,218.5,335.5,436.5,458.25,499.75,600.75,334.25,399.75,423,506.7,367.25,412,338,422.5,557
03-01-2019 05:00,03-01-2019 06:00,385.75,484.5,483,144,354.5,344,391.25,424.58,493,501.5,482.75,597.25,570,209.25,325.25,516.5,461.75,505.75,458.5,381.5,375.5,418,456.67,396.25,429,337,433.5,646.5
03-01-2019 06:00,03-01-2019 07:00,356.25,509.5,438.5,134,409.25,333.25,359.5,415.43,411,487.75,435.5,489.25,590,185.5,323.5,531.75,516.5,500.5,451,401.75,438.25,422,392.22,429.25,416,376,441.5,697
03-01-2019 07:00,03-01-2019 08:00,337.25,494.25,428.5,138,422.5,343.25,329.75,400.75,406,486.75,431.5,440.75,592.5,164.5,335,548.5,581.5,496.75,458.75,438,449.25,461.5,398.1,471,422,382.5,411.5,667.5
03-01-2019 08:00,03-01-2019 09:00,353,437.75,441.5,133,438.5,383.25,298,386.5,454,486,434.5,450,477.5,180,279.5,636.75,527.5,483.25,462,491.5,425,483,374.78,457.75,365,378.5,381,697.5
03-01-2019 09:00,03-01-2019 10:00,375.5,479.25,458,136,427.5,478.25,232.75,375.72,493,483.25,432.75,492,342,212.5,214.75,611,537.25,537,496.5,499.75,438.25,551,356.35,434.25,454,367.5,397.5,646
03-01-2019 10:00,03-01-2019 11:00,453.25,490.25,482,136,418.25,513,210.5,401.8,527,486.25,420,506.75,320,147.75,321,530,491,595.5,538.75,476.25,407,563,398.45,473.75,447,369,435.5,578
03-01-2019 11:00,03-01-2019 12:00,542,450.25,448,155,364.25,470.5,234,412.38,522,501.25,434.75,493.5,387,185,387.5,498.75,446.5,544.5,502.5,472,381.25,497,369.52,432,483,356,387,507.5
03-01-2019 12:00,03-01-2019 13:00,424.75,363,344,147,248.75,465.25,289,312.87,445,394.75,375.25,354.75,435.5,240.5,405.75,428.75,360.75,358.25,367.25,448,268.75,466.5,300.77,326.25,310,277,315,377.5
03-01-2019 13:00,03-01-2019 14:00,283.5,237,293,138,166.75,366.5,297.75,224.55,348,243,211.25,205.5,403.5,278.5,316,317,265,206.5,316.25,270.25,184.5,348.5,274.47,246.5,212,208,211,316.5
03-01-2019 14:00,03-01-2019 15:00,269.75,202,258,105,131.5,266.5,253.75,199.53,221,235.25,178.5,194.25,304,247.5,274.75,243.25,191.75,176.5,243.5,241.25,177.25,232.5,241.55,180.25,200,185,219,260
03-01-2019 15:00,03-01-2019 16:00,188.25,212.25,191.5,89,140,185.5,217.75,188.22,185,213.5,195,206,238,213,183.5,207.5,181.25,176.5,187.25,238.5,193.25,202,222.8,209.75,216,181.5,192,203
03-01-2019 16:00,03-01-2019 17:00,174.5,157.75,197,85.5,146.5,159,181,193.27,179,189.5,146,144.75,277,208.5,165,197,183.25,140,168.25,181,167.25,206.5,173.05,166,172,159,162.5,222
03-01-2019 17:00,03-01-2019 18:00,225.5,186.75,258,106,145.75,177,208,169.5,207,189,172,176.25,294.75,233,233.5,210.25,180.5,166,188.75,224.25,197.25,262,157.52,161.25,185,170.5,195.5,287
03-01-2019 18:00,03-01-2019 19:00,308.5,257.25,326,130.25,207,241.75,250,191.05,278,218.75,219.5,240.75,364.5,259.5,293,291.5,229.5,208,253.75,351.5,212.5,349,190.58,190.75,254,209,266.5,368
03-01-2019 19:00,03-01-2019 20:00,354.75,346.25,389.5,139.75,263.5,334.75,314.75,247.98,392,291.5,280.25,298.5,433,283.5,376.25,418.5,283.5,290.75,324.25,558,256.75,380.5,255.62,267.5,333,258,337.5,435
03-01-2019 20:00,03-01-2019 21:00,366.5,375.75,420,146.5,314,367.5,371.5,283.83,417,355.25,346.25,362,490.75,309.5,388.25,419.5,330.25,341,396.5,575.5,315.5,370.5,265.13,318.5,373,314.5,357,437.5
03-01-2019 21:00,03-01-2019 22:00,358.5,381.5,415,170.5,333,378,358,315.43,414,373,389.75,374.25,499.75,323,342.75,398.5,377.75,369.25,361.5,451,323.25,366,231.83,369,388,341,349,416
03-01-2019 22:00,03-01-2019 23:00,343.75,402,393,169.5,320.5,321,345.5,306.9,361,377.75,395.75,359.75,512,260,314.75,388.5,376.5,365.75,345,481.5,322,369.5,267.58,368.75,396,332,341.5,390.5
03-01-2019 23:00,04-01-2019 00:00,319.25,369.75,358,147.75,296.75,315.75,349.5,292.15,346,369.5,395.75,342.75,464.75,177,291.5,368,352.5,337.25,336.5,448.5,315.75,396,276.53,324,359,311.5,334.5,362
04-01-2019 00:00,04-01-2019 01:00,291.5,348.75,342,131,288,314.25,312.75,305.25,335,356.75,357,334,395,155.5,277,353.25,338.5,312.75,320,368.5,325,401.5,167.73,317,345,300.5,337,369
04-01-2019 01:00,04-01-2019 02:00,282,353.5,337.5,127.25,297,322,286.5,304.45,353,353.5,332.75,288.25,389,140.75,262.5,339.75,331,298.25,308.25,326,339.5,375.5,164.22,310.75,322,294,334,381
04-01-2019 02:00,04-01-2019 03:00,247.25,328.75,334,116.75,280.75,299.75,274,295.35,337,323.75,299.25,277.75,349.5,109.5,209.75,308,307.5,288.25,279.75,312,292.5,309,196.95,281.75,294,288.5,317,367.5
04-01-2019 03:00,04-01-2019 04:00,183,313.75,288.5,87.25,262,215.5,248.5,278.8,329,281,284.75,281.5,266,110.25,152.75,262,296,272.5,282.5,291.5,294.25,226,229.9,267,274,275,292.5,305.5
04-01-2019 04:00,04-01-2019 05:00,164,305.25,223.5,74,269.5,151,206.5,258.08,240,264,283.5,274.25,218.5,111.5,144.25,263.5,307.25,265.25,220.25,228.5,280.75,177.5,178.97,273.75,206,234,236.5,233
04-01-2019 05:00,04-01-2019 06:00,149.75,260.75,190,76.25,250.25,132.75,168.5,223.1,244,231,235.5,225,203,103.75,134.75,246,294,245.75,187.75,184,203.75,162,157.05,250.5,168,183.5,183,201.5
04-01-2019 06:00,04-01-2019 07:00,140.75,218,177,74,194,128,142,206.55,188,198,175.5,175,191,96.5,123.5,223.25,265,202.75,173.5,171.5,175.5,154.5,167.8,185.75,166,146.5,164.5,201
04-01-2019 07:00,04-01-2019 08:00,135,198.5,190.5,73.5,155.75,121.75,124.5,218.83,189,178.25,168.5,154.25,209,94.75,127,205.25,191.25,175,163,184,155.75,159,163.2,155.75,138,131,156,210.5
04-01-2019 08:00,04-01-2019 09:00,140.75,203.5,207,72,154,125.25,133.25,212,224,176,162.75,168.75,241.5,90,122,236.25,177.75,181.25,177.25,204.5,171,171,134.42,141.25,141,132,165.5,225.5
04-01-2019 09:00,04-01-2019 10:00,151.75,232,208,72.25,179.25,128.5,126.5,197.15,263,197,173.75,196,257.5,93,117.5,215.5,187.75,209.5,201.75,234.5,217,184,142.8,173.75,178,146,214.5,247.5
04-01-2019 10:00,04-01-2019 11:00,177.25,289.25,None,96.75,210.25,131.25,136,202.7,318,243.25,210.25,245.75,285,101,132,263.5,226.25,244.25,235.75,288.5,219.75,229,180.1,237,235,190,259.5,271.5
04-01-2019 11:00,04-01-2019 12:00,234,277.75,247.5,177.5,209.5,161.75,187.25,212.58,326,275,257,282.25,309.75,110.25,170.25,279.5,270.75,251.25,269.5,333.5,249.5,248.5,216.45,238,320,227.5,262.5,253.5
04-01-2019 12:00,04-01-2019 13:00,242.5,235,234,206,205.75,190.5,215,233.25,280,269.25,234.75,291.75,306,143.5,195.5,284.5,269.25,204.25,293.5,314.5,241,234.5,195.9,249.75,280,227,224,242
04-01-2019 13:00,04-01-2019 14:00,217.75,189.75,229,206,210.75,190.5,226.5,204.55,252,245.25,258.25,273.25,287.5,177.75,193.25,270,274,171.25,241.5,274,192.5,232,211.23,233,268,233,184,254.5
04-01-2019 14:00,04-01-2019 15:00,206.25,192.75,214.5,241,216.75,185.75,253.25,196.9,239,239.25,207.5,226.75,225,213.5,186.75,237,239.5,172.5,182.5,223,212.5,211.5,210.43,237.75,246,232.5,196.5,230
04-01-2019 15:00,04-01-2019 16:00,220,210.5,202,245.5,201,171.75,228,202.05,222,193,143.25,165.75,207.5,224.5,204.75,191.25,194.5,159,159.5,178,187.5,192,212.48,196.75,177,218,232,211
04-01-2019 16:00,04-01-2019 17:00,219.25,244.75,194.75,254.5,169.25,170.75,224.75,209.8,211,173.25,167.25,162.75,222.75,216,213.5,183,172.5,171,177.5,177.5,173.25,200,152.53,175,186,194,252.5,225.5
04-01-2019 17:00,04-01-2019 18:00,223.5,289.5,194.5,251.25,156.75,185.25,239,240.97,262,187,163.5,157.5,249,211.5,212.75,282.5,228.5,181.5,187,231,212.25,247.5,167.42,169,210,175.5,262.5,252
04-01-2019 18:00,04-01-2019 19:00,244.25,301,241,313,171.75,216.75,277.25,232.4,327,199.75,187.75,168,303,203.5,237.25,501.25,313.5,203.5,228.5,251,277.5,314,214.92,184.75,283,174.5,283,309
04-01-2019 19:00,04-01-2019 20:00,276.5,333.25,296.75,419.75,215,332.75,352,282.65,404,247.75,211,196.25,383.75,183.5,288.25,747.5,402,248.75,311.5,239.5,448,368.5,280.45,278.75,266,195,320.5,474
04-01-2019 20:00,04-01-2019 21:00,316.5,349.25,422.5,467.5,241.5,413,396.25,308.83,537,316.75,270.5,228.75,499.25,197,428,518.75,504.5,236.75,392,267,491,460,274.85,357.5,293,270,367.5,587
04-01-2019 21:00,04-01-2019 22:00,286.5,408.5,558.5,528.75,200.75,424.25,441,368.22,512,364.5,297,241,597.25,226,505.25,593,590.5,282.75,479,278,460,518.5,307.75,409.75,389,347,534.5,620
04-01-2019 22:00,04-01-2019 23:00,288,490,575.75,597.75,277.25,395.5,576.5,477.7,581,390.75,332.25,306.5,574,273.5,494,629.75,610,377.5,533,325,554.75,510,444.7,384.75,683,370.5,544.5,580
04-01-2019 23:00,05-01-2019 00:00,293.75,432.75,440,431.25,443,384.5,598.75,420.8,349,415,376.25,438.75,604.5,348,413.25,497,551.5,481.5,505.5,388.5,500.5,460,492.38,447,458,364,389.5,452
05-01-2019 00:00,05-01-2019 01:00,293,371.75,369.75,433.75,417.75,325.5,464,362.57,300,508,444.5,430,696,399.75,319.25,489.5,535.5,381.75,470,412.5,508.5,388.5,255.3,413,448,366.5,369,448.5
05-01-2019 01:00,05-01-2019 02:00,265.75,351.5,417.75,412.5,424.5,282.25,446,340.08,340,505.5,383.25,411.5,643,439.75,274,466.75,507,347.25,386,399.5,485.25,374,266.45,415.25,329,386,373,462
05-01-2019 02:00,05-01-2019 03:00,261,346,377,372,339,302,457,337.02,317,475,348,391.75,565.5,407,264.75,442.75,431.5,337,380.75,378,432.75,357.5,312.03,446.25,360,391.5,350.5,426.5
05-01-2019 03:00,05-01-2019 04:00,246.25,344.5,356.25,321.25,312,332,423,308.52,315,386,337.5,354,477.5,379,280.75,360.75,381.5,310.25,325.75,355,407.25,349,306.25,381.75,353,372.5,317,425
05-01-2019 04:00,05-01-2019 05:00,251,342.75,379.75,302,307.75,271,372.25,281.65,329,326.25,295.75,317.75,447,385.75,303,317.5,346.5,297.75,318.75,323,357.5,339,256.35,344.75,476,340.5,306,463
05-01-2019 05:00,05-01-2019 06:00,288.75,317.5,417.5,302.25,289,249.25,328.75,266.2,293,310,258,292.5,421.5,352.5,355.25,283.25,325,277.5,312.5,280.5,293.25,340.5,234.97,310.75,394,308,284.5,448.5
05-01-2019 06:00,05-01-2019 07:00,275,297.75,322.5,318,263.5,272.75,301.5,272.82,327,249,234.75,260.25,422.5,320.5,463.25,238,297.5,249.5,271.75,233,288.5,362,225.2,289.5,306,287,259.5,402
05-01-2019 07:00,05-01-2019 08:00,234,302,315.5,329,240.75,278.75,288.75,256,379,224,225.75,221.5,475,302,285.5,237.25,282,233.25,269.5,214.5,317.5,403,221.9,257,304,272.5,281,413.5
05-01-2019 08:00,05-01-2019 09:00,207.25,304.75,323.25,386.5,244.25,310.75,278,267.35,370,244.5,214.75,226.25,501,290,269,267,305.5,240.25,238.75,203.5,398.75,418.5,169.15,258.25,328,280,324,413
05-01-2019 09:00,05-01-2019 10:00,232.5,268,319,395,250.25,331.75,293.25,286.07,364,275.75,206,239.25,432.5,245,268.5,310,291,256.25,238,206,425.5,335,158.1,273,401.25,265.5,312.5,372.5
05-01-2019 10:00,05-01-2019 11:00,257.25,259.75,316.75,460.25,218.75,288.25,278.75,287.32,328,297.25,207.25,221.5,358,249.5,308.75,277.75,278.5,254.5,227.75,222,261.25,263,185.65,287.25,375.5,243,255,319.5
05-01-2019 11:00,05-01-2019 12:00,327,221.25,246.5,445,181,266.75,210.5,243.1,240,229.75,174.75,216.75,275,260.25,361,225.5,272.5,247.25,204,190,205.25,193.5,210.25,221.5,247.5,224,206.5,234
05-01-2019 12:00,05-01-2019 13:00,322,172,157.75,211.5,158.75,178.25,135.5,184.9,151,214,163.5,200.75,175,232.75,344,206.25,214,155.75,137.75,134,131.5,142,160.6,151.75,213.75,164.5,170,169
05-01-2019 13:00,05-01-2019 14:00,166.5,146,136.5,109.25,123.5,116,117.75,136.5,124,153,119.75,162,116.5,155.5,195,145.25,164.5,117,124.25,103.5,82,118.5,129.73,125.75,147,118,142,146.5
05-01-2019 14:00,05-01-2019 15:00,138.5,136,123.5,100.25,110.25,97.5,133.5,134.95,103,130.25,86.5,108.25,102,98.5,123.5,124,141.5,99.5,128,100,111,104,125.8,100.25,150.5,117.5,126.5,133
05-01-2019 15:00,05-01-2019 16:00,124.25,119.75,110,116,108.75,91.25,135.5,110.42,106,120.75,93.5,121.75,113,107,136.75,125.25,126.5,95.25,92,103,94,109,None,127.75,131,128.5,120.5,139.5
05-01-2019 16:00,05-01-2019 17:00,118.75,106.5,122.5,121.75,99,97.5,131,134.52,123,112.25,87.25,99,130.5,122.75,120.75,111.75,128.5,105.25,94.5,108.5,118.75,117,56.67,112,127.5,129,115.5,161
05-01-2019 17:00,05-01-2019 18:00,141.5,108.5,137.75,150,101.5,106,147,124.98,119,132,106.75,88.25,161,136.25,130.5,123,155,115.25,106,113,156.75,141,70.12,109.25,166.25,135,129,201
05-01-2019 18:00,05-01-2019 19:00,162,129.75,158.75,210.5,148.25,129.5,184.75,140.4,167,168,131,126.25,232,153,141.75,211,232,155.5,129,125.5,162.5,200.5,163.4,130.5,267.75,148.5,194.5,267
05-01-2019 19:00,05-01-2019 20:00,175.5,172.75,195.5,333,193.5,169.75,243,205.8,298,231.5,147.25,156.25,292.5,186,170.25,355.25,350.5,206.25,172.5,143,201.5,347.5,236.6,193.25,394.25,171,374.5,347
05-01-2019 20:00,05-01-2019 21:00,195.5,215.5,264,437.25,229.75,216,273.5,272.93,438,293.5,168.5,190.25,350,203.5,211.25,329,427,259.75,213,163.5,294.5,452.5,242.1,211.75,484,239.5,524.5,429
05-01-2019 21:00,05-01-2019 22:00,231.5,254.25,354.75,395.25,256,330.5,299,290.22,542,318,196.5,229.25,417.5,235.25,260.25,540.5,451,296.25,256.75,204.5,405.25,499,276.32,294.25,543.25,317.5,487.5,508
05-01-2019 22:00,05-01-2019 23:00,256,270,457.25,399.25,238.75,432,316,332.15,556,326.25,213,262.5,466,255.5,261,375.25,440.5,275.75,307,235,419.75,581,349.63,332.5,488.25,352,427,526
05-01-2019 23:00,06-01-2019 00:00,262.75,241.5,423.5,376.5,232.25,450,304,336.95,472,302.75,229.75,251.25,423.5,253.5,264.25,382.5,356,238.25,302.75,238,400,540.5,349.65,385,385,339,358.5,441.5
